ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,M1,2025-06-30 13:29:00,1751290140,6240.0,6240.0,6240.0,6240.0,1,1,6,,False
WSP,WSP$N,M1,2025-06-30 13:30:00,1751290200,6240.5,6240.5,6240.0,6240.0,9,1,21,0.5,False
WSP,WSP$N,M1,2025-06-30 13:31:00,1751290260,6241.0,6241.0,6241.0,6241.0,1,1,1,1.0,False
WSP,WSP$N,M1,2025-06-30 13:33:00,1751290380,6242.5,6242.75,6242.5,6242.5,7,1,22,1.5,False
WSP,WSP$N,M1,2025-06-30 13:34:00,1751290440,6243.25,6243.5,6243.25,6243.5,7,1,7,0.75,False
WSP,WSP$N,M1,2025-06-30 13:35:00,1751290500,6244.75,6245.0,6244.75,6245.0,3,1,14,1.25,False
WSP,WSP$N,M1,2025-06-30 13:36:00,1751290560,6245.0,6245.0,6243.75,6243.75,10,1,15,0.0,False
WSP,WSP$N,M1,2025-06-30 13:37:00,1751290620,6245.5,6245.5,6244.75,6244.75,5,1,5,1.75,False
WSP,WSP$N,M1,2025-06-30 13:38:00,1751290680,6244.0,6244.0,6244.0,6244.0,1,1,1,-0.75,False
WSP,WSP$N,M1,2025-06-30 13:39:00,1751290740,6244.0,6244.25,6244.0,6244.0,3,1,3,0.0,False
WSP,WSP$N,M1,2025-06-30 13:40:00,1751290800,6245.0,6246.25,6245.0,6246.25,19,1,26,1.0,False
WSP,WSP$N,M1,2025-06-30 13:41:00,1751290860,6245.75,6245.75,6245.75,6245.75,2,1,7,-0.5,False
WSP,WSP$N,M1,2025-06-30 13:42:00,1751290920,6246.75,6248.0,6246.75,6248.0,23,1,63,1.0,False
WSP,WSP$N,M1,2025-06-30 13:43:00,1751290980,6248.25,6248.5,6247.5,6247.5,6,1,6,0.25,False
WSP,WSP$N,M1,2025-06-30 13:44:00,1751291040,6247.25,6247.75,6246.75,6247.0,10,1,23,-0.25,False
WSP,WSP$N,M1,2025-06-30 13:45:00,1751291100,6248.0,6248.5,6248.0,6248.25,9,1,17,1.0,False
WSP,WSP$N,M1,2025-06-30 13:46:00,1751291160,6248.25,6248.75,6248.25,6248.75,2,1,5,0.0,False
WSP,WSP$N,M1,2025-06-30 13:47:00,1751291220,6247.75,6248.0,6247.5,6247.5,3,1,3,-1.0,False
WSP,WSP$N,M1,2025-06-30 13:48:00,1751291280,6247.25,6247.25,6246.75,6246.75,8,1,10,-0.25,False
WSP,WSP$N,M1,2025-06-30 13:49:00,1751291340,6247.25,6247.25,6247.25,6247.25,1,1,1,0.5,False
WSP,WSP$N,M1,2025-06-30 13:50:00,1751291400,6247.0,6247.0,6247.0,6247.0,1,1,1,-0.25,False
WSP,WSP$N,M1,2025-06-30 13:51:00,1751291460,6246.5,6247.0,6246.25,6247.0,13,1,14,-0.5,False
WSP,WSP$N,M1,2025-06-30 13:52:00,1751291520,6248.25,6248.25,6248.0,6248.25,8,1,10,1.25,False
WSP,WSP$N,M1,2025-06-30 13:53:00,1751291580,6248.0,6248.0,6248.0,6248.0,5,1,5,-0.25,False
WSP,WSP$N,M1,2025-06-30 13:55:00,1751291700,6247.75,6247.75,6247.25,6247.25,3,1,3,-0.25,False
WSP,WSP$N,M1,2025-06-30 13:56:00,1751291760,6247.0,6247.0,6246.0,6246.0,11,1,32,-0.25,False
WSP,WSP$N,M1,2025-06-30 13:57:00,1751291820,6245.0,6245.0,6244.75,6244.75,10,1,12,-1.0,False
WSP,WSP$N,M1,2025-06-30 13:58:00,1751291880,6244.75,6245.0,6244.0,6244.0,19,1,54,0.0,False
WSP,WSP$N,M1,2025-06-30 13:59:00,1751291940,6244.0,6244.0,6242.5,6243.0,13,1,17,0.0,False
