ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WIN,WIN$N,M1,2025-08-04 10:12:00,1754302320,134250.0,134360.0,134150.0,134310.0,25261,5,73482,,False
WIN,WIN$N,M1,2025-08-04 10:13:00,1754302380,134310.0,134400.0,134245.0,134325.0,22870,5,68719,0.0,False
WIN,WIN$N,M1,2025-08-04 10:14:00,1754302440,134325.0,134350.0,134245.0,134335.0,14181,5,41180,0.0,False
WIN,WIN$N,M1,2025-08-04 10:15:00,1754302500,134335.0,134380.0,134220.0,134235.0,15931,5,45358,0.0,False
WIN,WIN$N,M1,2025-08-04 10:16:00,1754302560,134235.0,134245.0,134115.0,134130.0,19851,5,56903,0.0,False
WIN,WIN$N,M1,2025-08-04 10:17:00,1754302620,134125.0,134220.0,134065.0,134145.0,26837,5,75135,-5.0,False
WIN,WIN$N,M1,2025-08-04 10:18:00,1754302680,134150.0,134160.0,134030.0,134045.0,20996,5,58773,5.0,False
WIN,WIN$N,M1,2025-08-04 10:19:00,1754302740,134050.0,134080.0,133970.0,133985.0,19723,5,56241,5.0,False
WIN,WIN$N,M1,2025-08-04 10:20:00,1754302800,133990.0,134185.0,133965.0,134165.0,29282,5,81916,5.0,False
WIN,WIN$N,M1,2025-08-04 10:21:00,1754302860,134160.0,134190.0,134090.0,134090.0,11572,5,35067,-5.0,False
WIN,WIN$N,M1,2025-08-04 10:22:00,1754302920,134090.0,134095.0,133930.0,133980.0,25821,5,77067,0.0,False
WIN,WIN$N,M1,2025-08-04 10:23:00,1754302980,133980.0,133980.0,133775.0,133780.0,27839,5,82777,0.0,False
WIN,WIN$N,M1,2025-08-04 10:24:00,1754303040,133780.0,133830.0,133745.0,133765.0,19557,5,60197,0.0,False
WIN,WIN$N,M1,2025-08-04 10:25:00,1754303100,133765.0,133900.0,133765.0,133860.0,21103,5,62322,0.0,False
WIN,WIN$N,M1,2025-08-04 10:26:00,1754303160,133860.0,133920.0,133720.0,133905.0,26963,5,78248,0.0,False
WIN,WIN$N,M1,2025-08-04 10:27:00,1754303220,133910.0,133945.0,133805.0,133810.0,14427,5,43021,5.0,False
WIN,WIN$N,M1,2025-08-04 10:28:00,1754303280,133810.0,133820.0,133650.0,133695.0,24893,5,73092,0.0,False
WIN,WIN$N,M1,2025-08-04 10:29:00,1754303340,133700.0,133710.0,133490.0,133565.0,31376,5,97761,5.0,False
WIN,WIN$N,M1,2025-08-04 10:30:00,1754303400,133570.0,133630.0,133510.0,133560.0,21431,5,69960,5.0,False
WIN,WIN$N,M1,2025-08-04 10:31:00,1754303460,133560.0,133610.0,133465.0,133530.0,23033,5,73738,0.0,False
WIN,WIN$N,M1,2025-08-04 10:32:00,1754303520,133535.0,133795.0,133525.0,133780.0,41187,5,121714,5.0,False
WIN,WIN$N,M1,2025-08-04 10:33:00,1754303580,133770.0,133790.0,133695.0,133760.0,12821,5,42245,-10.0,False
WIN,WIN$N,M1,2025-08-04 10:34:00,1754303640,133760.0,133765.0,133615.0,133660.0,16838,5,50711,0.0,False
WIN,WIN$N,M1,2025-08-04 10:35:00,1754303700,133665.0,133730.0,133545.0,133555.0,18360,5,52848,5.0,False
WIN,WIN$N,M1,2025-08-04 10:36:00,1754303760,133560.0,133640.0,133435.0,133550.0,31545,5,97329,5.0,False
WIN,WIN$N,M1,2025-08-04 10:37:00,1754303820,133545.0,133600.0,133490.0,133575.0,12930,5,40528,-5.0,False
WIN,WIN$N,M1,2025-08-04 10:38:00,1754303880,133570.0,133600.0,133450.0,133460.0,11294,5,35199,-5.0,False
WIN,WIN$N,M1,2025-08-04 10:39:00,1754303940,133460.0,133525.0,133355.0,133520.0,26759,5,80844,0.0,False
WIN,WIN$N,M1,2025-08-04 10:40:00,1754304000,133520.0,133565.0,133465.0,133535.0,17242,5,49712,0.0,False
WIN,WIN$N,M1,2025-08-04 10:41:00,1754304060,133535.0,133570.0,133465.0,133480.0,10451,5,33690,0.0,False
WIN,WIN$N,M1,2025-08-04 10:42:00,1754304120,133480.0,133485.0,133315.0,133320.0,20708,5,69622,0.0,False
WIN,WIN$N,M1,2025-08-04 10:43:00,1754304180,133320.0,133370.0,133270.0,133345.0,16911,5,55808,0.0,False
WIN,WIN$N,M1,2025-08-04 10:44:00,1754304240,133340.0,133465.0,133320.0,133435.0,17037,5,50991,-5.0,False
WIN,WIN$N,M1,2025-08-04 10:45:00,1754304300,133430.0,133450.0,133390.0,133425.0,10107,5,32564,-5.0,False
WIN,WIN$N,M1,2025-08-04 10:46:00,1754304360,133425.0,133535.0,133375.0,133520.0,23972,5,72012,0.0,False
WIN,WIN$N,M1,2025-08-04 10:47:00,1754304420,133515.0,133590.0,133435.0,133560.0,19687,5,60916,-5.0,False
WIN,WIN$N,M1,2025-08-04 10:48:00,1754304480,133560.0,133585.0,133485.0,133515.0,12992,5,40726,0.0,False
WIN,WIN$N,M1,2025-08-04 10:49:00,1754304540,133515.0,133555.0,133455.0,133540.0,10975,5,34764,0.0,False
WIN,WIN$N,M1,2025-08-04 10:50:00,1754304600,133535.0,133540.0,133440.0,133475.0,9948,5,32281,-5.0,False
WIN,WIN$N,M1,2025-08-04 10:51:00,1754304660,133475.0,133490.0,133390.0,133420.0,11593,5,33876,0.0,False
WIN,WIN$N,M1,2025-08-04 10:52:00,1754304720,133420.0,133445.0,133360.0,133380.0,11261,5,35921,0.0,False
WIN,WIN$N,M1,2025-08-04 10:53:00,1754304780,133380.0,133385.0,133295.0,133310.0,17476,5,57934,0.0,False
WIN,WIN$N,M1,2025-08-04 10:54:00,1754304840,133305.0,133365.0,133260.0,133300.0,15841,5,54767,-5.0,False
WIN,WIN$N,M1,2025-08-04 10:55:00,1754304900,133295.0,133360.0,133270.0,133305.0,10601,5,36905,-5.0,False
WIN,WIN$N,M1,2025-08-04 10:56:00,1754304960,133310.0,133475.0,133305.0,133470.0,17685,5,56135,5.0,False
WIN,WIN$N,M1,2025-08-04 10:57:00,1754305020,133470.0,133480.0,133400.0,133415.0,8623,5,28211,0.0,False
WIN,WIN$N,M1,2025-08-04 10:58:00,1754305080,133415.0,133445.0,133375.0,133395.0,7691,5,26023,0.0,False
WIN,WIN$N,M1,2025-08-04 10:59:00,1754305140,133395.0,133525.0,133390.0,133505.0,8308,5,24445,0.0,False
WIN,WIN$N,M1,2025-08-04 11:00:00,1754305200,133505.0,133755.0,133445.0,133740.0,33818,5,102830,0.0,False
WIN,WIN$N,M1,2025-08-04 11:01:00,1754305260,133740.0,133750.0,133530.0,133635.0,24079,5,78716,0.0,False
WIN,WIN$N,M1,2025-08-04 11:02:00,1754305320,133635.0,133715.0,133595.0,133615.0,14505,5,49031,0.0,False
WIN,WIN$N,M1,2025-08-04 11:03:00,1754305380,133615.0,133695.0,133590.0,133600.0,9220,5,30994,0.0,False
WIN,WIN$N,M1,2025-08-04 11:04:00,1754305440,133595.0,133610.0,133500.0,133585.0,15594,5,50308,-5.0,False
WIN,WIN$N,M1,2025-08-04 11:05:00,1754305500,133585.0,133780.0,133570.0,133715.0,29085,5,97091,0.0,False
WIN,WIN$N,M1,2025-08-04 11:06:00,1754305560,133715.0,133725.0,133610.0,133615.0,10834,5,38002,0.0,False
WIN,WIN$N,M1,2025-08-04 11:07:00,1754305620,133615.0,133645.0,133505.0,133620.0,18956,5,61554,0.0,False
WIN,WIN$N,M1,2025-08-04 11:08:00,1754305680,133620.0,133655.0,133595.0,133625.0,6327,5,21456,0.0,False
WIN,WIN$N,M1,2025-08-04 11:09:00,1754305740,133625.0,133670.0,133600.0,133640.0,5337,5,17152,0.0,False
WIN,WIN$N,M1,2025-08-04 11:10:00,1754305800,133640.0,133640.0,133560.0,133565.0,8320,5,27801,0.0,False
WIN,WIN$N,M1,2025-08-04 11:11:00,1754305860,133565.0,133620.0,133540.0,133595.0,6772,5,24687,0.0,False
WIN,WIN$N,M1,2025-08-04 11:12:00,1754305920,133595.0,133615.0,133550.0,133590.0,4955,5,18131,0.0,False
WIN,WIN$N,M1,2025-08-04 11:13:00,1754305980,133590.0,133590.0,133535.0,133550.0,4996,5,16229,0.0,False
WIN,WIN$N,M1,2025-08-04 11:14:00,1754306040,133550.0,133585.0,133520.0,133570.0,6322,5,21814,0.0,False
WIN,WIN$N,M1,2025-08-04 11:15:00,1754306100,133575.0,133625.0,133545.0,133575.0,7259,5,24320,5.0,False
WIN,WIN$N,M1,2025-08-04 11:16:00,1754306160,133575.0,133615.0,133540.0,133550.0,4367,5,15298,0.0,False
WIN,WIN$N,M1,2025-08-04 11:17:00,1754306220,133550.0,133735.0,133545.0,133720.0,15062,5,48912,0.0,False
WIN,WIN$N,M1,2025-08-04 11:18:00,1754306280,133725.0,133870.0,133685.0,133775.0,25907,5,93620,5.0,False
WIN,WIN$N,M1,2025-08-04 11:19:00,1754306340,133780.0,133790.0,133690.0,133755.0,13951,5,44947,5.0,False
WIN,WIN$N,M1,2025-08-04 11:20:00,1754306400,133755.0,133815.0,133735.0,133805.0,11142,5,36042,0.0,False
WIN,WIN$N,M1,2025-08-04 11:21:00,1754306460,133805.0,133875.0,133755.0,133835.0,13457,5,43376,0.0,False
WIN,WIN$N,M1,2025-08-04 11:22:00,1754306520,133840.0,133915.0,133770.0,133875.0,16084,5,50334,5.0,False
WIN,WIN$N,M1,2025-08-04 11:23:00,1754306580,133875.0,133900.0,133805.0,133835.0,10758,5,36362,0.0,False
WIN,WIN$N,M1,2025-08-04 11:24:00,1754306640,133835.0,133865.0,133775.0,133840.0,7920,5,27100,0.0,False
WIN,WIN$N,M1,2025-08-04 11:25:00,1754306700,133835.0,133875.0,133800.0,133855.0,6653,5,22290,-5.0,False
WIN,WIN$N,M1,2025-08-04 11:26:00,1754306760,133850.0,133885.0,133815.0,133825.0,5389,5,17198,-5.0,False
WIN,WIN$N,M1,2025-08-04 11:27:00,1754306820,133825.0,133860.0,133750.0,133755.0,11999,5,39363,0.0,False
WIN,WIN$N,M1,2025-08-04 11:28:00,1754306880,133755.0,133795.0,133680.0,133735.0,16754,5,53061,0.0,False
WIN,WIN$N,M1,2025-08-04 11:29:00,1754306940,133735.0,133780.0,133715.0,133735.0,7070,5,23835,0.0,False
WIN,WIN$N,M1,2025-08-04 11:30:00,1754307000,133740.0,133795.0,133705.0,133775.0,7915,5,25656,5.0,False
WIN,WIN$N,M1,2025-08-04 11:31:00,1754307060,133770.0,133810.0,133720.0,133735.0,8010,5,25196,-5.0,False
WIN,WIN$N,M1,2025-08-04 11:32:00,1754307120,133735.0,133745.0,133615.0,133640.0,15741,5,51085,0.0,False
WIN,WIN$N,M1,2025-08-04 11:33:00,1754307180,133635.0,133755.0,133595.0,133710.0,14857,5,51631,-5.0,False
WIN,WIN$N,M1,2025-08-04 11:34:00,1754307240,133710.0,133740.0,133665.0,133730.0,7654,5,25083,0.0,False
WIN,WIN$N,M1,2025-08-04 11:35:00,1754307300,133725.0,133730.0,133665.0,133720.0,5628,5,18585,-5.0,False
WIN,WIN$N,M1,2025-08-04 11:36:00,1754307360,133725.0,133755.0,133700.0,133715.0,6383,5,21053,5.0,False
WIN,WIN$N,M1,2025-08-04 11:37:00,1754307420,133720.0,133755.0,133665.0,133690.0,5369,5,18499,5.0,False
WIN,WIN$N,M1,2025-08-04 11:38:00,1754307480,133690.0,133710.0,133560.0,133595.0,15593,5,52500,0.0,False
WIN,WIN$N,M1,2025-08-04 11:39:00,1754307540,133595.0,133650.0,133590.0,133635.0,5476,5,19771,0.0,False
WIN,WIN$N,M1,2025-08-04 11:40:00,1754307600,133640.0,133675.0,133620.0,133660.0,6105,5,19625,5.0,False
WIN,WIN$N,M1,2025-08-04 11:41:00,1754307660,133660.0,133780.0,133650.0,133750.0,14038,5,45026,0.0,False
WIN,WIN$N,M1,2025-08-04 11:42:00,1754307720,133755.0,133780.0,133730.0,133760.0,6528,5,23761,5.0,False
WIN,WIN$N,M1,2025-08-04 11:43:00,1754307780,133765.0,133790.0,133700.0,133720.0,6759,5,23049,5.0,False
WIN,WIN$N,M1,2025-08-04 11:44:00,1754307840,133715.0,133740.0,133685.0,133735.0,4507,5,13741,-5.0,False
WIN,WIN$N,M1,2025-08-04 11:45:00,1754307900,133735.0,133780.0,133700.0,133725.0,7366,5,24127,0.0,False
WIN,WIN$N,M1,2025-08-04 11:46:00,1754307960,133725.0,133725.0,133635.0,133695.0,9022,5,31376,0.0,False
WIN,WIN$N,M1,2025-08-04 11:47:00,1754308020,133700.0,133795.0,133700.0,133790.0,7254,5,24032,5.0,False
WIN,WIN$N,M1,2025-08-04 11:48:00,1754308080,133790.0,133795.0,133750.0,133790.0,5207,5,15883,0.0,False
WIN,WIN$N,M1,2025-08-04 11:49:00,1754308140,133785.0,133790.0,133735.0,133765.0,4082,5,13398,-5.0,False
WIN,WIN$N,M1,2025-08-04 11:50:00,1754308200,133765.0,133895.0,133740.0,133835.0,19287,5,66910,0.0,False
WIN,WIN$N,M1,2025-08-04 11:51:00,1754308260,133835.0,133855.0,133785.0,133825.0,10530,5,38783,0.0,False
WIN,WIN$N,M1,2025-08-04 11:52:00,1754308320,133820.0,133885.0,133800.0,133860.0,5367,5,17478,-5.0,False
WIN,WIN$N,M1,2025-08-04 11:53:00,1754308380,133860.0,134030.0,133825.0,134025.0,19911,5,66560,0.0,False
WIN,WIN$N,M1,2025-08-04 11:54:00,1754308440,134020.0,134025.0,133940.0,133965.0,9735,5,35633,-5.0,False
WIN,WIN$N,M1,2025-08-04 11:55:00,1754308500,133960.0,133995.0,133925.0,133955.0,6581,5,22611,-5.0,False
WIN,WIN$N,M1,2025-08-04 11:56:00,1754308560,133955.0,133980.0,133895.0,133935.0,8119,5,26250,0.0,False
WIN,WIN$N,M1,2025-08-04 11:57:00,1754308620,133940.0,133945.0,133865.0,133895.0,8320,5,27200,5.0,False
WIN,WIN$N,M1,2025-08-04 11:58:00,1754308680,133895.0,133905.0,133790.0,133815.0,14585,5,52156,0.0,False
WIN,WIN$N,M1,2025-08-04 11:59:00,1754308740,133815.0,133820.0,133705.0,133765.0,14853,5,51583,0.0,False
WIN,WIN$N,M1,2025-08-04 12:00:00,1754308800,133765.0,133775.0,133705.0,133740.0,7942,5,27398,0.0,False
WIN,WIN$N,M1,2025-08-04 12:01:00,1754308860,133735.0,133740.0,133680.0,133725.0,9069,5,28612,-5.0,False
WIN,WIN$N,M1,2025-08-04 12:02:00,1754308920,133725.0,133730.0,133595.0,133615.0,12900,5,42759,0.0,False
WIN,WIN$N,M1,2025-08-04 12:03:00,1754308980,133610.0,133630.0,133520.0,133535.0,13704,5,44657,-5.0,False
WIN,WIN$N,M1,2025-08-04 12:04:00,1754309040,133535.0,133575.0,133480.0,133545.0,14226,5,50642,0.0,False
WIN,WIN$N,M1,2025-08-04 12:05:00,1754309100,133545.0,133550.0,133480.0,133515.0,7138,5,24749,0.0,False
WIN,WIN$N,M1,2025-08-04 12:06:00,1754309160,133510.0,133575.0,133460.0,133475.0,10041,5,36956,-5.0,False
WIN,WIN$N,M1,2025-08-04 12:07:00,1754309220,133475.0,133500.0,133420.0,133465.0,11440,5,38385,0.0,False
WIN,WIN$N,M1,2025-08-04 12:08:00,1754309280,133465.0,133500.0,133405.0,133480.0,10646,5,37535,0.0,False
WIN,WIN$N,M1,2025-08-04 12:09:00,1754309340,133480.0,133600.0,133465.0,133580.0,13572,5,44747,0.0,False
WIN,WIN$N,M1,2025-08-04 12:10:00,1754309400,133580.0,133625.0,133525.0,133535.0,10620,5,35630,0.0,False
WIN,WIN$N,M1,2025-08-04 12:11:00,1754309460,133530.0,133530.0,133465.0,133515.0,8704,5,27755,-5.0,False
WIN,WIN$N,M1,2025-08-04 12:12:00,1754309520,133515.0,133545.0,133485.0,133510.0,4515,5,14204,0.0,False
WIN,WIN$N,M1,2025-08-04 12:13:00,1754309580,133515.0,133525.0,133445.0,133470.0,7539,5,23160,5.0,False
WIN,WIN$N,M1,2025-08-04 12:14:00,1754309640,133470.0,133535.0,133470.0,133495.0,4513,5,15068,0.0,False
WIN,WIN$N,M1,2025-08-04 12:15:00,1754309700,133500.0,133525.0,133465.0,133510.0,4456,5,14212,5.0,False
WIN,WIN$N,M1,2025-08-04 12:16:00,1754309760,133510.0,133555.0,133455.0,133460.0,7640,5,23915,0.0,False
WIN,WIN$N,M1,2025-08-04 12:17:00,1754309820,133460.0,133590.0,133460.0,133585.0,6869,5,20846,0.0,False
WIN,WIN$N,M1,2025-08-04 12:18:00,1754309880,133585.0,133610.0,133540.0,133560.0,7731,5,26704,0.0,False
WIN,WIN$N,M1,2025-08-04 12:19:00,1754309940,133565.0,133585.0,133550.0,133570.0,3157,5,11357,5.0,False
WIN,WIN$N,M1,2025-08-04 12:20:00,1754310000,133570.0,133575.0,133490.0,133540.0,8342,5,27114,0.0,False
WIN,WIN$N,M1,2025-08-04 12:21:00,1754310060,133540.0,133545.0,133430.0,133435.0,8867,5,28610,0.0,False
WIN,WIN$N,M1,2025-08-04 12:22:00,1754310120,133435.0,133465.0,133410.0,133420.0,7091,5,24072,0.0,False
WIN,WIN$N,M1,2025-08-04 12:23:00,1754310180,133420.0,133445.0,133345.0,133400.0,12888,5,39491,0.0,False
WIN,WIN$N,M1,2025-08-04 12:24:00,1754310240,133400.0,133410.0,133355.0,133385.0,5265,5,17289,0.0,False
WIN,WIN$N,M1,2025-08-04 12:25:00,1754310300,133380.0,133405.0,133275.0,133355.0,13224,5,42748,-5.0,False
WIN,WIN$N,M1,2025-08-04 12:26:00,1754310360,133355.0,133375.0,133325.0,133360.0,4744,5,15443,0.0,False
WIN,WIN$N,M1,2025-08-04 12:27:00,1754310420,133360.0,133375.0,133305.0,133375.0,4721,5,14919,0.0,False
WIN,WIN$N,M1,2025-08-04 12:28:00,1754310480,133375.0,133395.0,133350.0,133355.0,4153,5,12929,0.0,False
WIN,WIN$N,M1,2025-08-04 12:29:00,1754310540,133355.0,133370.0,133310.0,133315.0,4186,5,12495,0.0,False
WIN,WIN$N,M1,2025-08-04 12:30:00,1754310600,133320.0,133355.0,133295.0,133300.0,5667,5,17348,5.0,False
WIN,WIN$N,M1,2025-08-04 12:31:00,1754310660,133305.0,133340.0,133250.0,133255.0,10624,5,39999,5.0,False
WIN,WIN$N,M1,2025-08-04 12:32:00,1754310720,133255.0,133335.0,133235.0,133320.0,9524,5,34453,0.0,False
WIN,WIN$N,M1,2025-08-04 12:33:00,1754310780,133325.0,133330.0,133275.0,133285.0,3262,5,10521,5.0,False
WIN,WIN$N,M1,2025-08-04 12:34:00,1754310840,133285.0,133290.0,133215.0,133255.0,6976,5,22588,0.0,False
WIN,WIN$N,M1,2025-08-04 12:35:00,1754310900,133255.0,133300.0,133230.0,133280.0,7547,5,25279,0.0,False
WIN,WIN$N,M1,2025-08-04 12:36:00,1754310960,133275.0,133325.0,133240.0,133300.0,6857,5,22264,-5.0,False
WIN,WIN$N,M1,2025-08-04 12:37:00,1754311020,133305.0,133310.0,133225.0,133290.0,5502,5,20553,5.0,False
WIN,WIN$N,M1,2025-08-04 12:38:00,1754311080,133290.0,133315.0,133280.0,133290.0,3998,5,13982,0.0,False
WIN,WIN$N,M1,2025-08-04 12:39:00,1754311140,133285.0,133320.0,133250.0,133255.0,5217,5,17718,-5.0,False
WIN,WIN$N,M1,2025-08-04 12:40:00,1754311200,133255.0,133260.0,133215.0,133225.0,8131,5,25294,0.0,False
WIN,WIN$N,M1,2025-08-04 12:41:00,1754311260,133225.0,133240.0,133165.0,133185.0,11683,5,40339,0.0,False
WIN,WIN$N,M1,2025-08-04 12:42:00,1754311320,133185.0,133240.0,133165.0,133215.0,8162,5,28355,0.0,False
WIN,WIN$N,M1,2025-08-04 12:43:00,1754311380,133210.0,133240.0,133175.0,133230.0,4717,5,16578,-5.0,False
WIN,WIN$N,M1,2025-08-04 12:44:00,1754311440,133225.0,133245.0,133190.0,133220.0,3760,5,12265,-5.0,False
WIN,WIN$N,M1,2025-08-04 12:45:00,1754311500,133215.0,133255.0,133190.0,133245.0,4367,5,14064,-5.0,False
WIN,WIN$N,M1,2025-08-04 12:46:00,1754311560,133240.0,133245.0,133195.0,133215.0,3605,5,12019,-5.0,False
WIN,WIN$N,M1,2025-08-04 12:47:00,1754311620,133215.0,133230.0,133190.0,133220.0,2743,5,9175,0.0,False
WIN,WIN$N,M1,2025-08-04 12:48:00,1754311680,133220.0,133290.0,133215.0,133255.0,9193,5,30630,0.0,False
WIN,WIN$N,M1,2025-08-04 12:49:00,1754311740,133255.0,133265.0,133210.0,133260.0,4996,5,17345,0.0,False
WIN,WIN$N,M1,2025-08-04 12:50:00,1754311800,133255.0,133290.0,133240.0,133245.0,4870,5,16359,-5.0,False
WIN,WIN$N,M1,2025-08-04 12:51:00,1754311860,133245.0,133270.0,133185.0,133260.0,7078,5,22819,0.0,False
WIN,WIN$N,M1,2025-08-04 12:52:00,1754311920,133255.0,133300.0,133245.0,133295.0,5889,5,19699,-5.0,False
