ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
BIT,BIT$N,M1,2025-08-05 15:55:00,1754409300,631840.0,631920.0,631500.0,631660.0,161,20,770,,False
BIT,BIT$N,M1,2025-08-05 15:56:00,1754409360,631720.0,632060.0,631660.0,631980.0,143,20,660,60.0,False
BIT,BIT$N,M1,2025-08-05 15:57:00,1754409420,632020.0,632260.0,631940.0,632000.0,190,20,755,40.0,False
BIT,BIT$N,M1,2025-08-05 15:58:00,1754409480,632040.0,632280.0,631980.0,632200.0,126,20,535,40.0,False
BIT,BIT$N,M1,2025-08-05 15:59:00,1754409540,632200.0,632520.0,632160.0,632520.0,257,20,917,0.0,False
BIT,BIT$N,M1,2025-08-05 16:00:00,1754409600,632520.0,633100.0,632460.0,632960.0,373,20,1458,0.0,False
BIT,BIT$N,M1,2025-08-05 16:01:00,1754409660,633000.0,633200.0,632820.0,632980.0,219,20,857,40.0,False
BIT,BIT$N,M1,2025-08-05 16:02:00,1754409720,633020.0,633160.0,632780.0,633160.0,177,20,1046,40.0,False
BIT,BIT$N,M1,2025-08-05 16:03:00,1754409780,633160.0,633320.0,632840.0,632840.0,215,20,1201,0.0,False
BIT,BIT$N,M1,2025-08-05 16:04:00,1754409840,632860.0,633280.0,632700.0,633280.0,251,20,1479,20.0,False
BIT,BIT$N,M1,2025-08-05 16:05:00,1754409900,633280.0,633300.0,632960.0,633180.0,148,20,866,0.0,False
BIT,BIT$N,M1,2025-08-05 16:06:00,1754409960,633180.0,633320.0,633160.0,633300.0,107,20,662,0.0,False
BIT,BIT$N,M1,2025-08-05 16:07:00,1754410020,633300.0,633340.0,633080.0,633280.0,138,20,438,0.0,False
BIT,BIT$N,M1,2025-08-05 16:08:00,1754410080,633280.0,633400.0,633040.0,633260.0,135,20,540,0.0,False
BIT,BIT$N,M1,2025-08-05 16:09:00,1754410140,633200.0,633320.0,633180.0,633260.0,43,20,117,-60.0,False
BIT,BIT$N,M1,2025-08-05 16:10:00,1754410200,633280.0,633380.0,632900.0,633380.0,212,20,952,20.0,False
BIT,BIT$N,M1,2025-08-05 16:11:00,1754410260,633380.0,633380.0,633080.0,633080.0,90,20,337,0.0,False
BIT,BIT$N,M1,2025-08-05 16:12:00,1754410320,633080.0,633360.0,633080.0,633220.0,105,20,388,0.0,False
BIT,BIT$N,M1,2025-08-05 16:13:00,1754410380,633220.0,633300.0,632660.0,632700.0,227,20,871,0.0,False
BIT,BIT$N,M1,2025-08-05 16:14:00,1754410440,632700.0,632840.0,632180.0,632260.0,457,20,3070,0.0,False
BIT,BIT$N,M1,2025-08-05 16:15:00,1754410500,632240.0,632620.0,631980.0,631980.0,399,20,2422,-20.0,False
BIT,BIT$N,M1,2025-08-05 16:16:00,1754410560,632020.0,632360.0,631840.0,632340.0,294,20,1433,40.0,False
BIT,BIT$N,M1,2025-08-05 16:17:00,1754410620,632300.0,632480.0,632160.0,632460.0,112,20,416,-40.0,False
BIT,BIT$N,M1,2025-08-05 16:18:00,1754410680,632440.0,632760.0,632300.0,632320.0,203,20,1218,-20.0,False
BIT,BIT$N,M1,2025-08-05 16:19:00,1754410740,632380.0,632700.0,632220.0,632700.0,103,20,421,60.0,False
BIT,BIT$N,M1,2025-08-05 16:20:00,1754410800,632660.0,632940.0,632640.0,632800.0,195,20,779,-40.0,False
BIT,BIT$N,M1,2025-08-05 16:21:00,1754410860,632760.0,632840.0,632580.0,632800.0,87,20,339,-40.0,False
BIT,BIT$N,M1,2025-08-05 16:22:00,1754410920,632820.0,632900.0,632380.0,632400.0,140,20,634,20.0,False
BIT,BIT$N,M1,2025-08-05 16:23:00,1754410980,632420.0,632540.0,632180.0,632280.0,131,20,444,20.0,False
BIT,BIT$N,M1,2025-08-05 16:24:00,1754411040,632340.0,632560.0,632260.0,632480.0,64,20,146,60.0,False
BIT,BIT$N,M1,2025-08-05 16:25:00,1754411100,632500.0,632500.0,631840.0,631840.0,230,20,1373,20.0,False
BIT,BIT$N,M1,2025-08-05 16:26:00,1754411160,631840.0,632400.0,631840.0,632200.0,158,20,671,0.0,False
BIT,BIT$N,M1,2025-08-05 16:27:00,1754411220,632120.0,632280.0,631960.0,632200.0,82,20,311,-80.0,False
BIT,BIT$N,M1,2025-08-05 16:28:00,1754411280,632260.0,632360.0,632140.0,632220.0,61,20,255,60.0,False
BIT,BIT$N,M1,2025-08-05 16:29:00,1754411340,632220.0,632240.0,632080.0,632140.0,101,20,365,0.0,False
BIT,BIT$N,M1,2025-08-05 16:30:00,1754411400,632160.0,632340.0,632000.0,632220.0,110,20,537,20.0,False
BIT,BIT$N,M1,2025-08-05 16:31:00,1754411460,632180.0,632220.0,632100.0,632100.0,69,20,184,-40.0,False
BIT,BIT$N,M1,2025-08-05 16:32:00,1754411520,632120.0,632640.0,632120.0,632280.0,191,20,1180,20.0,False
BIT,BIT$N,M1,2025-08-05 16:33:00,1754411580,632320.0,632640.0,632280.0,632560.0,66,20,240,40.0,False
BIT,BIT$N,M1,2025-08-05 16:34:00,1754411640,632520.0,632520.0,632380.0,632500.0,78,20,343,-40.0,False
BIT,BIT$N,M1,2025-08-05 16:35:00,1754411700,632480.0,632480.0,632240.0,632240.0,86,20,234,-20.0,False
BIT,BIT$N,M1,2025-08-05 16:36:00,1754411760,632260.0,632360.0,632100.0,632260.0,167,20,872,20.0,False
BIT,BIT$N,M1,2025-08-05 16:37:00,1754411820,632300.0,632340.0,632140.0,632300.0,65,20,189,40.0,False
BIT,BIT$N,M1,2025-08-05 16:38:00,1754411880,632280.0,632300.0,632020.0,632260.0,102,20,417,-20.0,False
BIT,BIT$N,M1,2025-08-05 16:39:00,1754411940,632340.0,632480.0,632320.0,632380.0,105,20,518,80.0,False
BIT,BIT$N,M1,2025-08-05 16:40:00,1754412000,632360.0,632420.0,632140.0,632260.0,93,20,328,-20.0,False
BIT,BIT$N,M1,2025-08-05 16:41:00,1754412060,632340.0,632480.0,632020.0,632100.0,78,20,474,80.0,False
BIT,BIT$N,M1,2025-08-05 16:42:00,1754412120,632100.0,632200.0,631860.0,632020.0,188,20,897,0.0,False
BIT,BIT$N,M1,2025-08-05 16:43:00,1754412180,631980.0,632180.0,631900.0,632080.0,111,20,394,-40.0,False
BIT,BIT$N,M1,2025-08-05 16:44:00,1754412240,632020.0,632140.0,631920.0,631920.0,87,20,516,-60.0,False
BIT,BIT$N,M1,2025-08-05 16:45:00,1754412300,631920.0,632320.0,631800.0,632260.0,183,20,522,0.0,False
BIT,BIT$N,M1,2025-08-05 16:46:00,1754412360,632260.0,632420.0,632060.0,632060.0,130,20,427,0.0,False
BIT,BIT$N,M1,2025-08-05 16:47:00,1754412420,632060.0,632160.0,631900.0,632160.0,93,20,339,0.0,False
BIT,BIT$N,M1,2025-08-05 16:48:00,1754412480,632140.0,632260.0,632020.0,632200.0,73,20,256,-20.0,False
BIT,BIT$N,M1,2025-08-05 16:49:00,1754412540,632180.0,632180.0,631500.0,631500.0,330,20,1218,-20.0,False
BIT,BIT$N,M1,2025-08-05 16:50:00,1754412600,631580.0,631780.0,631040.0,631600.0,622,20,4078,80.0,False
BIT,BIT$N,M1,2025-08-05 16:51:00,1754412660,631560.0,631660.0,631180.0,631180.0,194,20,1101,-40.0,False
BIT,BIT$N,M1,2025-08-05 16:52:00,1754412720,631180.0,631680.0,631140.0,631580.0,124,20,530,0.0,False
BIT,BIT$N,M1,2025-08-05 16:53:00,1754412780,631580.0,631720.0,631460.0,631520.0,91,20,268,0.0,False
BIT,BIT$N,M1,2025-08-05 16:54:00,1754412840,631500.0,631820.0,631460.0,631600.0,101,20,347,-20.0,False
BIT,BIT$N,M1,2025-08-05 16:55:00,1754412900,631600.0,632000.0,631500.0,631800.0,177,20,750,0.0,False
BIT,BIT$N,M1,2025-08-05 16:56:00,1754412960,631840.0,632380.0,631780.0,632240.0,327,20,2077,40.0,False
BIT,BIT$N,M1,2025-08-05 16:57:00,1754413020,632240.0,632740.0,632060.0,632740.0,319,20,1830,0.0,False
BIT,BIT$N,M1,2025-08-05 16:58:00,1754413080,632740.0,632940.0,632520.0,632740.0,243,20,1185,0.0,False
BIT,BIT$N,M1,2025-08-05 16:59:00,1754413140,632740.0,632820.0,632100.0,632300.0,268,20,1422,0.0,False
BIT,BIT$N,M1,2025-08-05 17:00:00,1754413200,632340.0,632920.0,632340.0,632920.0,202,20,997,40.0,False
BIT,BIT$N,M1,2025-08-05 17:01:00,1754413260,632900.0,633160.0,632760.0,632920.0,206,20,1248,-20.0,False
BIT,BIT$N,M1,2025-08-05 17:02:00,1754413320,632960.0,633300.0,632920.0,633260.0,142,20,450,40.0,False
BIT,BIT$N,M1,2025-08-05 17:03:00,1754413380,633240.0,633260.0,633100.0,633180.0,70,20,445,-20.0,False
BIT,BIT$N,M1,2025-08-05 17:04:00,1754413440,633200.0,633280.0,633100.0,633140.0,85,20,423,20.0,False
BIT,BIT$N,M1,2025-08-05 17:05:00,1754413500,633120.0,633260.0,632660.0,632780.0,194,20,1066,-20.0,False
BIT,BIT$N,M1,2025-08-05 17:06:00,1754413560,632780.0,633260.0,632780.0,633200.0,127,20,962,0.0,False
BIT,BIT$N,M1,2025-08-05 17:07:00,1754413620,633200.0,633440.0,633180.0,633360.0,198,20,1032,0.0,False
BIT,BIT$N,M1,2025-08-05 17:08:00,1754413680,633320.0,633600.0,633220.0,633580.0,224,20,969,-40.0,False
BIT,BIT$N,M1,2025-08-05 17:09:00,1754413740,633540.0,633620.0,633420.0,633460.0,87,20,339,-40.0,False
BIT,BIT$N,M1,2025-08-05 17:10:00,1754413800,633520.0,633660.0,633460.0,633460.0,92,20,553,60.0,False
BIT,BIT$N,M1,2025-08-05 17:11:00,1754413860,633420.0,633500.0,633360.0,633380.0,55,20,243,-40.0,False
BIT,BIT$N,M1,2025-08-05 17:12:00,1754413920,633400.0,633520.0,633360.0,633400.0,27,20,45,20.0,False
BIT,BIT$N,M1,2025-08-05 17:13:00,1754413980,633500.0,633600.0,633440.0,633480.0,40,20,156,100.0,False
BIT,BIT$N,M1,2025-08-05 17:14:00,1754414040,633500.0,633640.0,633460.0,633520.0,58,20,331,20.0,False
BIT,BIT$N,M1,2025-08-05 17:15:00,1754414100,633460.0,633600.0,633080.0,633240.0,229,20,1474,-60.0,False
BIT,BIT$N,M1,2025-08-05 17:16:00,1754414160,633260.0,633260.0,633040.0,633180.0,67,20,262,20.0,False
BIT,BIT$N,M1,2025-08-05 17:17:00,1754414220,633180.0,633480.0,633180.0,633280.0,61,20,296,0.0,False
BIT,BIT$N,M1,2025-08-05 17:18:00,1754414280,633220.0,633300.0,633120.0,633280.0,73,20,334,-60.0,False
BIT,BIT$N,M1,2025-08-05 17:19:00,1754414340,633340.0,633520.0,633340.0,633520.0,70,20,294,60.0,False
BIT,BIT$N,M1,2025-08-05 17:20:00,1754414400,633520.0,634080.0,633480.0,633760.0,392,20,2566,0.0,False
BIT,BIT$N,M1,2025-08-05 17:21:00,1754414460,633760.0,633940.0,633620.0,633940.0,62,20,202,0.0,False
BIT,BIT$N,M1,2025-08-05 17:22:00,1754414520,633940.0,633980.0,633820.0,633900.0,45,20,173,0.0,False
BIT,BIT$N,M1,2025-08-05 17:23:00,1754414580,633880.0,633900.0,633720.0,633820.0,34,20,149,-20.0,False
BIT,BIT$N,M1,2025-08-05 17:24:00,1754414640,633780.0,633780.0,633500.0,633500.0,95,20,595,-40.0,False
BIT,BIT$N,M1,2025-08-05 17:25:00,1754414700,633460.0,633580.0,633300.0,633300.0,104,20,583,-40.0,False
BIT,BIT$N,M1,2025-08-05 17:26:00,1754414760,633340.0,633540.0,633280.0,633460.0,102,20,575,40.0,False
BIT,BIT$N,M1,2025-08-05 17:27:00,1754414820,633420.0,633820.0,633420.0,633780.0,70,20,371,-40.0,False
BIT,BIT$N,M1,2025-08-05 17:28:00,1754414880,633720.0,633840.0,633640.0,633840.0,32,20,129,-60.0,False
BIT,BIT$N,M1,2025-08-05 17:29:00,1754414940,633820.0,634400.0,633740.0,634300.0,337,20,2039,-20.0,False
BIT,BIT$N,M1,2025-08-05 17:30:00,1754415000,634340.0,634400.0,633960.0,634000.0,161,20,891,40.0,False
BIT,BIT$N,M1,2025-08-05 17:31:00,1754415060,633920.0,634320.0,633860.0,634260.0,100,20,601,-80.0,False
BIT,BIT$N,M1,2025-08-05 17:32:00,1754415120,634260.0,634340.0,634040.0,634040.0,103,20,748,0.0,False
BIT,BIT$N,M1,2025-08-05 17:33:00,1754415180,634060.0,634180.0,633980.0,634140.0,44,20,230,20.0,False
BIT,BIT$N,M1,2025-08-05 17:34:00,1754415240,634120.0,634140.0,633880.0,633900.0,44,20,142,-20.0,False
BIT,BIT$N,M1,2025-08-05 17:35:00,1754415300,633920.0,634000.0,633760.0,633920.0,83,20,266,20.0,False
BIT,BIT$N,M1,2025-08-05 17:36:00,1754415360,633900.0,634040.0,633820.0,633880.0,31,20,80,-20.0,False
BIT,BIT$N,M1,2025-08-05 17:37:00,1754415420,633880.0,633880.0,633140.0,633280.0,291,20,1436,0.0,False
BIT,BIT$N,M1,2025-08-05 17:38:00,1754415480,633360.0,633460.0,632800.0,632900.0,186,20,903,80.0,False
BIT,BIT$N,M1,2025-08-05 17:39:00,1754415540,632900.0,632960.0,632400.0,632440.0,299,20,1806,0.0,False
BIT,BIT$N,M1,2025-08-05 17:40:00,1754415600,632400.0,632720.0,632180.0,632500.0,221,20,854,-40.0,False
BIT,BIT$N,M1,2025-08-05 17:41:00,1754415660,632440.0,632780.0,632440.0,632540.0,59,20,182,-60.0,False
BIT,BIT$N,M1,2025-08-05 17:42:00,1754415720,632600.0,632760.0,632540.0,632680.0,66,20,348,60.0,False
BIT,BIT$N,M1,2025-08-05 17:43:00,1754415780,632660.0,632720.0,632120.0,632280.0,164,20,940,-20.0,False
BIT,BIT$N,M1,2025-08-05 17:44:00,1754415840,632280.0,632460.0,632180.0,632440.0,83,20,304,0.0,False
BIT,BIT$N,M1,2025-08-05 17:45:00,1754415900,632340.0,632500.0,632240.0,632440.0,42,20,161,-100.0,False
BIT,BIT$N,M1,2025-08-05 17:46:00,1754415960,632440.0,632480.0,632260.0,632360.0,47,20,403,0.0,False
BIT,BIT$N,M1,2025-08-05 17:47:00,1754416020,632260.0,632380.0,632020.0,632040.0,94,20,387,-100.0,False
BIT,BIT$N,M1,2025-08-05 17:48:00,1754416080,632000.0,632020.0,631400.0,631480.0,286,20,1224,-40.0,False
BIT,BIT$N,M1,2025-08-05 17:49:00,1754416140,631440.0,631880.0,631420.0,631560.0,135,20,823,-40.0,False
BIT,BIT$N,M1,2025-08-05 17:50:00,1754416200,631520.0,632420.0,631520.0,632360.0,188,20,1062,-40.0,False
BIT,BIT$N,M1,2025-08-05 17:51:00,1754416260,632320.0,632660.0,632320.0,632500.0,137,20,1015,-40.0,False
BIT,BIT$N,M1,2025-08-05 17:52:00,1754416320,632500.0,632620.0,632400.0,632480.0,60,20,217,0.0,False
BIT,BIT$N,M1,2025-08-05 17:53:00,1754416380,632380.0,632500.0,632260.0,632400.0,67,20,274,-100.0,False
BIT,BIT$N,M1,2025-08-05 17:54:00,1754416440,632380.0,632480.0,632300.0,632380.0,32,20,119,-20.0,False
BIT,BIT$N,M1,2025-08-05 17:55:00,1754416500,632300.0,632440.0,632000.0,632440.0,116,20,734,-80.0,False
BIT,BIT$N,M1,2025-08-05 17:56:00,1754416560,632400.0,632440.0,632260.0,632440.0,17,20,91,-40.0,False
BIT,BIT$N,M1,2025-08-05 17:57:00,1754416620,632460.0,632880.0,632460.0,632700.0,174,20,954,20.0,False
