ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV22,V22,2022-10-03,H1,1605096000.0,5730.0,5737.0,5730.0,5737.0,2.0,1.0,22.0
WDO,WDOV22,V22,2022-10-03,H1,1605099600.0,5719.0,5719.0,5719.0,5719.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1605103200.0,5743.0,5743.0,5743.0,5743.0,1.0,1.0,19.0
WDO,WDOV22,V22,2022-10-03,H1,1605106800.0,5749.5,5751.0,5749.5,5751.0,3.0,1.0,32.0
WDO,WDOV22,V22,2022-10-03,H1,1605175200.0,5716.5,5722.0,5714.5,5714.5,3.0,1.0,56.0
WDO,WDOV22,V22,2022-10-03,H1,1605268800.0,5858.0,5858.0,5858.0,5858.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,H1,1605279600.0,5823.0,5823.0,5823.0,5823.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1605520800.0,5747.0,5747.0,5747.0,5747.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1605528000.0,5775.5,5787.5,5775.5,5787.5,2.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,H1,1605538800.0,5761.5,5761.5,5761.5,5761.5,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,H1,1605603600.0,5734.0,5734.0,5734.0,5734.0,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,H1,1605607200.0,5750.0,5750.0,5750.0,5750.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,H1,1605625200.0,5663.5,5687.0,5663.5,5687.0,2.0,1.0,11.0
WDO,WDOV22,V22,2022-10-03,H1,1605693600.0,5624.5,5624.5,5624.5,5624.5,1.0,1.0,17.0
WDO,WDOV22,V22,2022-10-03,H1,1605697200.0,5629.0,5629.0,5622.0,5622.0,2.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,H1,1605704400.0,5623.0,5623.0,5623.0,5623.0,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,H1,1605708000.0,5640.5,5640.5,5640.5,5640.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1605711600.0,5640.0,5640.0,5640.0,5640.0,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,H1,1605787200.0,5646.5,5646.5,5646.5,5646.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1605798000.0,5647.0,5647.0,5647.0,5647.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,H1,1605884400.0,5733.5,5733.5,5733.5,5733.5,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,H1,1606219200.0,5773.0,5773.0,5773.0,5773.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,H1,1606226400.0,5746.0,5746.0,5746.0,5746.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,H1,1606298400.0,5715.5,5715.5,5715.5,5715.5,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,H1,1606302000.0,5722.0,5723.5,5719.5,5719.5,4.0,1.0,46.0
WDO,WDOV22,V22,2022-10-03,H1,1606399200.0,5668.5,5668.5,5668.5,5668.5,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,H1,1606467600.0,5681.0,5681.0,5681.0,5681.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,H1,1606471200.0,5717.5,5730.0,5717.5,5730.0,2.0,1.0,31.0
WDO,WDOV22,V22,2022-10-03,H1,1606474800.0,5718.5,5718.5,5718.5,5718.5,1.0,1.0,19.0
WDO,WDOV22,V22,2022-10-03,H1,1606485600.0,5690.0,5690.0,5690.0,5690.0,2.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,H1,1606492800.0,5693.5,5693.5,5690.0,5690.0,2.0,1.0,26.0
WDO,WDOV22,V22,2022-10-03,H1,1608022800.0,5386.0,5386.0,5386.0,5386.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1608112800.0,5369.5,5369.5,5369.5,5369.5,1.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,H1,1608116400.0,5358.0,5358.0,5358.0,5358.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1608123600.0,5409.0,5409.0,5409.0,5409.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1608645600.0,5425.0,5425.0,5425.0,5425.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1609243200.0,5489.0,5489.0,5489.0,5489.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1609250400.0,5449.0,5449.0,5449.0,5449.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1609761600.0,5466.0,5466.0,5466.0,5466.0,1.0,1.0,16.0
WDO,WDOV22,V22,2022-10-03,H1,1609768800.0,5512.5,5512.5,5512.5,5512.5,3.0,1.0,48.0
WDO,WDOV22,V22,2022-10-03,H1,1609779600.0,5551.0,5551.0,5551.0,5551.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1609844400.0,5619.5,5619.5,5619.5,5619.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,H1,1609848000.0,5603.0,5603.0,5595.0,5595.0,2.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,H1,1610017200.0,5590.0,5590.0,5590.0,5590.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,H1,1610118000.0,5697.0,5697.0,5697.0,5697.0,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,H1,1610359200.0,5799.5,5799.5,5799.5,5799.5,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1610366400.0,5805.0,5805.0,5805.0,5805.0,1.0,1.0,8.0
WDO,WDOV22,V22,2022-10-03,H1,1610449200.0,5812.0,5812.0,5812.0,5812.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1610546400.0,5647.0,5647.0,5638.0,5638.0,2.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,H1,1610636400.0,5525.0,5525.0,5525.0,5525.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,H1,1610708400.0,5604.0,5604.0,5596.5,5596.5,2.0,1.0,15.0
WDO,WDOV22,V22,2022-10-03,H1,1610712000.0,5612.5,5612.5,5602.0,5602.0,2.0,1.0,15.0
