ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV22,V22,2022-10-03,M15,1605097800.0,5730.0,5730.0,5730.0,5730.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1605098700.0,5737.0,5737.0,5737.0,5737.0,1.0,1.0,19.0
WDO,WDOV22,V22,2022-10-03,M15,1605102300.0,5719.0,5719.0,5719.0,5719.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1605103200.0,5743.0,5743.0,5743.0,5743.0,1.0,1.0,19.0
WDO,WDOV22,V22,2022-10-03,M15,1605106800.0,5749.5,5750.0,5749.5,5750.0,2.0,1.0,27.0
WDO,WDOV22,V22,2022-10-03,M15,1605108600.0,5751.0,5751.0,5751.0,5751.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1605175200.0,5716.5,5716.5,5716.5,5716.5,1.0,1.0,21.0
WDO,WDOV22,V22,2022-10-03,M15,1605177000.0,5722.0,5722.0,5722.0,5722.0,1.0,1.0,18.0
WDO,WDOV22,V22,2022-10-03,M15,1605177900.0,5714.5,5714.5,5714.5,5714.5,1.0,1.0,17.0
WDO,WDOV22,V22,2022-10-03,M15,1605271500.0,5858.0,5858.0,5858.0,5858.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M15,1605280500.0,5823.0,5823.0,5823.0,5823.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M15,1605523500.0,5747.0,5747.0,5747.0,5747.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1605528000.0,5775.5,5787.5,5775.5,5787.5,2.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,M15,1605540600.0,5761.5,5761.5,5761.5,5761.5,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M15,1605605400.0,5734.0,5734.0,5734.0,5734.0,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M15,1605608100.0,5750.0,5750.0,5750.0,5750.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M15,1605625200.0,5663.5,5663.5,5663.5,5663.5,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M15,1605627900.0,5687.0,5687.0,5687.0,5687.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1605693600.0,5624.5,5624.5,5624.5,5624.5,1.0,1.0,17.0
WDO,WDOV22,V22,2022-10-03,M15,1605697200.0,5629.0,5629.0,5629.0,5629.0,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M15,1605699900.0,5622.0,5622.0,5622.0,5622.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1605705300.0,5623.0,5623.0,5623.0,5623.0,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M15,1605708900.0,5640.5,5640.5,5640.5,5640.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1605711600.0,5640.0,5640.0,5640.0,5640.0,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M15,1605789900.0,5646.5,5646.5,5646.5,5646.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M15,1605799800.0,5647.0,5647.0,5647.0,5647.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M15,1605884400.0,5733.5,5733.5,5733.5,5733.5,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M15,1606220100.0,5773.0,5773.0,5773.0,5773.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M15,1606226400.0,5746.0,5746.0,5746.0,5746.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M15,1606300200.0,5715.5,5715.5,5715.5,5715.5,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M15,1606302000.0,5722.0,5723.5,5721.5,5723.5,3.0,1.0,40.0
WDO,WDOV22,V22,2022-10-03,M15,1606302900.0,5719.5,5719.5,5719.5,5719.5,1.0,1.0,6.0
