ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN,WINJ22,J22,2022-04-13,M30,2021-10-20 10:30:00,1634725800,114775.0,114775.0,114775.0,114775.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-14 11:00:00,1639479600,112000.0,112000.0,112000.0,112000.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-14 14:30:00,1639492200,110205.0,110205.0,110205.0,110205.0,1,5,1
WIN,WINJ22,J22,2022-04-13,M30,2021-12-14 16:00:00,1639497600,110000.0,110025.0,110000.0,110025.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2021-12-15 09:00:00,1639558800,109875.0,109875.0,109725.0,109750.0,20,5,50
WIN,WINJ22,J22,2022-04-13,M30,2021-12-15 09:30:00,1639560600,109885.0,109900.0,109885.0,109900.0,3,5,11
WIN,WINJ22,J22,2022-04-13,M30,2021-12-15 10:00:00,1639562400,109900.0,109900.0,109715.0,109715.0,14,5,54
WIN,WINJ22,J22,2022-04-13,M30,2021-12-15 10:30:00,1639564200,109830.0,109925.0,109635.0,109635.0,26,5,123
WIN,WINJ22,J22,2022-04-13,M30,2021-12-15 11:00:00,1639566000,109645.0,109870.0,109645.0,109770.0,47,5,124
WIN,WINJ22,J22,2022-04-13,M30,2021-12-15 11:30:00,1639567800,109770.0,109770.0,109180.0,109330.0,44,5,85
WIN,WINJ22,J22,2022-04-13,M30,2021-12-15 12:00:00,1639569600,108835.0,109105.0,108685.0,109105.0,96,5,212
WIN,WINJ22,J22,2022-04-13,M30,2021-12-15 12:30:00,1639571400,109155.0,109430.0,109150.0,109395.0,51,5,175
WIN,WINJ22,J22,2022-04-13,M30,2021-12-15 13:00:00,1639573200,109385.0,110590.0,109385.0,109855.0,12,5,41
WIN,WINJ22,J22,2022-04-13,M30,2021-12-15 13:30:00,1639575000,109690.0,109690.0,109450.0,109450.0,4,5,5
WIN,WINJ22,J22,2022-04-13,M30,2021-12-15 14:00:00,1639576800,109410.0,109750.0,109410.0,109685.0,6,5,8
WIN,WINJ22,J22,2022-04-13,M30,2021-12-15 15:00:00,1639580400,109700.0,109700.0,109700.0,109700.0,2,5,2
WIN,WINJ22,J22,2022-04-13,M30,2021-12-15 16:00:00,1639584000,109800.0,110680.0,109500.0,109910.0,5,5,5
WIN,WINJ22,J22,2022-04-13,M30,2021-12-15 16:30:00,1639585800,110000.0,110000.0,109600.0,109600.0,5,5,5
WIN,WINJ22,J22,2022-04-13,M30,2021-12-15 18:00:00,1639591200,110390.0,110695.0,110200.0,110695.0,8,5,17
WIN,WINJ22,J22,2022-04-13,M30,2021-12-16 09:00:00,1639645200,111300.0,111970.0,111300.0,111970.0,36,5,66
WIN,WINJ22,J22,2022-04-13,M30,2021-12-16 09:30:00,1639647000,111600.0,111755.0,111425.0,111575.0,13,5,30
WIN,WINJ22,J22,2022-04-13,M30,2021-12-16 10:00:00,1639648800,111725.0,111725.0,111510.0,111700.0,6,5,33
WIN,WINJ22,J22,2022-04-13,M30,2021-12-16 10:30:00,1639650600,111910.0,112000.0,111635.0,111650.0,13,5,60
