ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV22,V22,2022-10-03,H1,2020-11-11 12:00:00,1605096000,5730.0,5737.0,5730.0,5737.0,2,1,22
WDO,WDOV22,V22,2022-10-03,H1,2020-11-11 13:00:00,1605099600,5719.0,5719.0,5719.0,5719.0,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2020-11-11 14:00:00,1605103200,5743.0,5743.0,5743.0,5743.0,1,1,19
WDO,WDOV22,V22,2022-10-03,H1,2020-11-11 15:00:00,1605106800,5749.5,5751.0,5749.5,5751.0,3,1,32
WDO,WDOV22,V22,2022-10-03,H1,2020-11-12 10:00:00,1605175200,5716.5,5722.0,5714.5,5714.5,3,1,56
WDO,WDOV22,V22,2022-10-03,H1,2020-11-13 12:00:00,1605268800,5858.0,5858.0,5858.0,5858.0,1,1,2
WDO,WDOV22,V22,2022-10-03,H1,2020-11-13 15:00:00,1605279600,5823.0,5823.0,5823.0,5823.0,1,1,5
WDO,WDOV22,V22,2022-10-03,H1,2020-11-16 10:00:00,1605520800,5747.0,5747.0,5747.0,5747.0,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2020-11-16 12:00:00,1605528000,5775.5,5787.5,5775.5,5787.5,2,1,25
WDO,WDOV22,V22,2022-10-03,H1,2020-11-16 15:00:00,1605538800,5761.5,5761.5,5761.5,5761.5,1,1,14
WDO,WDOV22,V22,2022-10-03,H1,2020-11-17 09:00:00,1605603600,5734.0,5734.0,5734.0,5734.0,1,1,10
WDO,WDOV22,V22,2022-10-03,H1,2020-11-17 10:00:00,1605607200,5750.0,5750.0,5750.0,5750.0,1,1,3
WDO,WDOV22,V22,2022-10-03,H1,2020-11-17 15:00:00,1605625200,5663.5,5687.0,5663.5,5687.0,2,1,11
WDO,WDOV22,V22,2022-10-03,H1,2020-11-18 10:00:00,1605693600,5624.5,5624.5,5624.5,5624.5,1,1,17
WDO,WDOV22,V22,2022-10-03,H1,2020-11-18 11:00:00,1605697200,5629.0,5629.0,5622.0,5622.0,2,1,14
WDO,WDOV22,V22,2022-10-03,H1,2020-11-18 13:00:00,1605704400,5623.0,5623.0,5623.0,5623.0,1,1,7
WDO,WDOV22,V22,2022-10-03,H1,2020-11-18 14:00:00,1605708000,5640.5,5640.5,5640.5,5640.5,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2020-11-18 15:00:00,1605711600,5640.0,5640.0,5640.0,5640.0,1,1,9
WDO,WDOV22,V22,2022-10-03,H1,2020-11-19 12:00:00,1605787200,5646.5,5646.5,5646.5,5646.5,1,1,6
WDO,WDOV22,V22,2022-10-03,H1,2020-11-19 15:00:00,1605798000,5647.0,5647.0,5647.0,5647.0,1,1,4
WDO,WDOV22,V22,2022-10-03,H1,2020-11-20 15:00:00,1605884400,5733.5,5733.5,5733.5,5733.5,1,1,14
WDO,WDOV22,V22,2022-10-03,H1,2020-11-24 12:00:00,1606219200,5773.0,5773.0,5773.0,5773.0,1,1,14
WDO,WDOV22,V22,2022-10-03,H1,2020-11-24 14:00:00,1606226400,5746.0,5746.0,5746.0,5746.0,1,1,14
WDO,WDOV22,V22,2022-10-03,H1,2020-11-25 10:00:00,1606298400,5715.5,5715.5,5715.5,5715.5,1,1,20
WDO,WDOV22,V22,2022-10-03,H1,2020-11-25 11:00:00,1606302000,5722.0,5723.5,5719.5,5719.5,4,1,46
WDO,WDOV22,V22,2022-10-03,H1,2020-11-26 14:00:00,1606399200,5668.5,5668.5,5668.5,5668.5,1,1,20
