ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2024-12-19 14:40:00,1734619200,6023.0,6023.0,6023.0,6023.0,1,1,30
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2024-12-20 10:30:00,1734690600,5964.0,5964.0,5964.0,5964.0,1,1,8
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2024-12-20 11:20:00,1734693600,5968.0,5968.0,5968.0,5968.0,2,1,20
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2024-12-20 14:20:00,1734704400,6105.0,6105.0,6105.0,6105.0,2,1,16
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2024-12-23 11:15:00,1734952500,6054.25,6054.25,6054.25,6054.25,1,1,20
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2024-12-23 12:05:00,1734955500,6038.5,6038.5,6038.25,6038.25,2,1,40
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2024-12-23 12:10:00,1734955800,6031.0,6037.75,6031.0,6035.25,3,1,60
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2024-12-26 15:10:00,1735225800,6158.25,6158.25,6158.25,6158.25,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2024-12-26 15:25:00,1735226700,6163.25,6163.25,6163.25,6163.25,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2024-12-27 15:10:00,1735312200,6018.5,6018.5,6018.5,6018.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2024-12-27 15:15:00,1735312500,6063.5,6065.0,6063.5,6065.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2024-12-27 17:40:00,1735321200,6066.75,6066.75,6066.75,6066.75,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2024-12-30 16:25:00,1735575900,6036.25,6042.0,6036.25,6042.0,6,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2024-12-30 16:30:00,1735576200,6044.5,6044.5,6042.25,6042.25,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2024-12-30 16:45:00,1735577100,6044.5,6044.5,6044.5,6044.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2024-12-30 16:55:00,1735577700,6047.0,6047.0,6047.0,6047.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2024-12-30 17:50:00,1735581000,6037.5,6037.5,6037.25,6037.25,2,1,25
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2024-12-30 17:55:00,1735581300,6029.0,6029.0,6027.75,6027.75,2,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 09:20:00,1735809600,6054.5,6054.5,6054.5,6054.5,1,1,20
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 09:25:00,1735809900,6055.0,6055.0,6053.5,6053.75,22,1,22
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 09:30:00,1735810200,6054.0,6054.5,6051.75,6051.75,33,1,33
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 09:35:00,1735810500,6051.5,6052.75,6051.5,6052.75,5,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 09:40:00,1735810800,6050.0,6050.0,6050.0,6050.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 09:45:00,1735811100,6046.5,6046.5,6046.25,6046.25,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 10:00:00,1735812000,6042.75,6042.75,6042.75,6042.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 10:20:00,1735813200,6038.25,6038.25,6038.25,6038.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 10:30:00,1735813800,6039.25,6039.25,6039.25,6039.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 10:40:00,1735814400,6044.75,6044.75,6044.75,6044.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 11:00:00,1735815600,6029.0,6029.0,6029.0,6029.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 11:20:00,1735816800,6029.0,6030.5,6029.0,6030.5,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 11:35:00,1735817700,6002.75,6007.0,6002.75,6006.25,14,1,14
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 11:50:00,1735818600,6026.0,6026.0,6026.0,6026.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 11:55:00,1735818900,6033.0,6033.0,6033.0,6033.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 12:35:00,1735821300,6004.0,6005.0,6004.0,6005.0,4,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 12:40:00,1735821600,6002.5,6004.25,6000.0,6002.0,6,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 12:45:00,1735821900,6000.25,6000.25,6000.25,6000.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 12:50:00,1735822200,6015.0,6015.0,6015.0,6015.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 13:00:00,1735822800,6008.5,6008.5,5998.0,5998.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 13:05:00,1735823100,5991.25,5991.25,5991.25,5991.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 13:10:00,1735823400,5987.75,5993.0,5987.75,5993.0,8,1,8
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 13:15:00,1735823700,5996.25,5999.25,5995.0,5999.25,6,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 14:25:00,1735827900,5990.75,5990.75,5990.75,5990.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 15:05:00,1735830300,5957.0,5957.0,5957.0,5957.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 15:10:00,1735830600,5951.0,5953.5,5947.0,5947.0,6,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 15:45:00,1735832700,5951.5,5951.5,5941.0,5941.0,3,1,6
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 15:55:00,1735833300,5943.0,5943.0,5943.0,5943.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 16:00:00,1735833600,5947.0,5949.75,5947.0,5949.75,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 16:05:00,1735833900,5954.5,5954.5,5950.5,5952.0,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 16:10:00,1735834200,5954.0,5954.0,5954.0,5954.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 16:30:00,1735835400,5962.0,5962.0,5962.0,5962.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 16:45:00,1735836300,5958.5,5958.5,5958.5,5958.5,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 16:55:00,1735836900,5957.0,5957.0,5957.0,5957.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 17:00:00,1735837200,5952.0,5965.0,5952.0,5965.0,3,1,3
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 17:30:00,1735839000,5978.25,5978.25,5978.25,5978.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-02 17:50:00,1735840200,5972.25,5972.25,5972.25,5972.25,1,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-06 17:50:00,1736185800,6077.0,6077.0,6077.0,6077.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-06 17:55:00,1736186100,6080.0,6080.0,6080.0,6080.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-07 13:50:00,1736257800,6040.0,6040.0,6040.0,6040.0,1,1,29
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-07 17:45:00,1736271900,6006.5,6007.5,6004.75,6007.5,4,1,32
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-08 09:20:00,1736328000,5994.0,5994.0,5994.0,5994.0,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-08 11:35:00,1736336100,6007.0,6007.0,6007.0,6007.0,1,1,29
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-08 11:50:00,1736337000,6002.25,6002.25,6002.25,6002.25,2,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-08 11:55:00,1736337300,5997.25,5997.25,5997.25,5997.25,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-08 12:10:00,1736338200,5994.75,5994.75,5994.75,5994.75,1,1,5
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-08 14:10:00,1736345400,5998.0,5998.0,5998.0,5998.0,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-08 14:30:00,1736346600,5984.75,5984.75,5984.75,5984.75,2,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-08 15:00:00,1736348400,6002.75,6005.0,6002.75,6005.0,2,1,2
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-08 17:00:00,1736355600,6009.75,6009.75,6009.75,6009.75,1,1,1
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-08 17:05:00,1736355900,6008.5,6008.5,6008.5,6008.5,1,1,4
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-08 17:10:00,1736356200,6011.0,6011.0,6009.25,6009.25,2,1,9
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-08 17:50:00,1736358600,6017.0,6017.0,6017.0,6017.0,2,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-08 17:55:00,1736358900,6022.0,6022.0,6022.0,6022.0,2,1,10
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 10:00:00,1736503200,6009.25,6009.25,6009.25,6009.25,1,1,20
WSP,WSPM25,M25,M5,2026-04-06,2025-06-20,2025-01-10 10:30:00,1736505000,5960.0,5960.0,5949.75,5949.75,3,1,125
