ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2020-11-11,1605052800,5730.0,5751.0,5719.0,5751.0,7,1,76
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2020-11-12,1605139200,5716.5,5722.0,5714.5,5714.5,3,1,56
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2020-11-13,1605225600,5858.0,5858.0,5823.0,5823.0,2,1,7
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2020-11-16,1605484800,5747.0,5787.5,5747.0,5761.5,4,1,45
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2020-11-17,1605571200,5734.0,5750.0,5663.5,5687.0,4,1,24
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2020-11-18,1605657600,5624.5,5640.5,5622.0,5640.0,6,1,51
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2020-11-19,1605744000,5646.5,5647.0,5646.5,5647.0,2,1,10
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2020-11-20,1605830400,5733.5,5733.5,5733.5,5733.5,1,1,14
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2020-11-24,1606176000,5773.0,5773.0,5746.0,5746.0,2,1,28
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2020-11-25,1606262400,5715.5,5723.5,5715.5,5719.5,5,1,66
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2020-11-26,1606348800,5668.5,5668.5,5668.5,5668.5,1,1,20
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2020-11-27,1606435200,5681.0,5730.0,5681.0,5690.0,8,1,102
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2020-12-15,1607990400,5386.0,5386.0,5386.0,5386.0,1,1,8
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2020-12-16,1608076800,5369.5,5409.0,5358.0,5409.0,3,1,29
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2020-12-22,1608595200,5425.0,5425.0,5425.0,5425.0,1,1,5
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2020-12-29,1609200000,5489.0,5489.0,5449.0,5449.0,2,1,12
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-01-04,1609718400,5466.0,5551.0,5466.0,5551.0,5,1,69
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-01-05,1609804800,5619.5,5619.5,5595.0,5595.0,3,1,21
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-01-07,1609977600,5590.0,5590.0,5590.0,5590.0,1,1,2
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-01-08,1610064000,5697.0,5697.0,5697.0,5697.0,1,1,9
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-01-11,1610323200,5799.5,5805.0,5799.5,5805.0,2,1,16
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-01-12,1610409600,5812.0,5812.0,5812.0,5812.0,1,1,5
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-01-13,1610496000,5647.0,5647.0,5638.0,5638.0,2,1,10
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-01-14,1610582400,5525.0,5525.0,5525.0,5525.0,1,1,5
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-01-15,1610668800,5604.0,5612.5,5596.5,5602.0,4,1,30
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-01-18,1610928000,5619.5,5619.5,5600.0,5600.0,4,1,28
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-01-19,1611014400,5614.0,5690.0,5614.0,5690.0,2,1,18
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-01-20,1611100800,5617.0,5617.0,5617.0,5617.0,1,1,4
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-01-27,1611705600,5704.0,5739.0,5704.0,5720.0,4,1,22
WDO,WDOV22,V22,D1,2026-04-06,2022-10-03,2021-01-28,1611792000,5782.5,5782.5,5751.0,5751.0,2,1,20
