ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPM25,M25,2025-06-20,M30,1735822800.0,6008.5,6008.5,5987.75,5999.25,17.0,1.0,17.0
WSP,WSPM25,M25,2025-06-20,M30,1735826400.0,5990.75,5990.75,5990.75,5990.75,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1735830000.0,5957.0,5957.0,5947.0,5947.0,7.0,1.0,7.0
WSP,WSPM25,M25,2025-06-20,M30,1735831800.0,5951.5,5951.5,5941.0,5943.0,4.0,1.0,7.0
WSP,WSPM25,M25,2025-06-20,M30,1735833600.0,5947.0,5954.5,5947.0,5954.0,7.0,1.0,7.0
WSP,WSPM25,M25,2025-06-20,M30,1735835400.0,5962.0,5962.0,5957.0,5957.0,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1735837200.0,5952.0,5965.0,5952.0,5965.0,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1735839000.0,5978.25,5978.25,5972.25,5972.25,2.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1736184600.0,6077.0,6080.0,6077.0,6080.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1736256600.0,6040.0,6040.0,6040.0,6040.0,1.0,1.0,29.0
WSP,WSPM25,M25,2025-06-20,M30,1736271000.0,6006.5,6007.5,6004.75,6007.5,4.0,1.0,32.0
WSP,WSPM25,M25,2025-06-20,M30,1736326800.0,5994.0,5994.0,5994.0,5994.0,1.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1736335800.0,6007.0,6007.0,5997.25,5997.25,4.0,1.0,35.0
WSP,WSPM25,M25,2025-06-20,M30,1736337600.0,5994.75,5994.75,5994.75,5994.75,1.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1736344800.0,5998.0,5998.0,5998.0,5998.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1736346600.0,5984.75,5984.75,5984.75,5984.75,2.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,M30,1736348400.0,6002.75,6005.0,6002.75,6005.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1736355600.0,6009.75,6011.0,6008.5,6009.25,4.0,1.0,14.0
WSP,WSPM25,M25,2025-06-20,M30,1736357400.0,6017.0,6022.0,6017.0,6022.0,4.0,1.0,20.0
WSP,WSPM25,M25,2025-06-20,M30,1736503200.0,6009.25,6009.25,6009.25,6009.25,1.0,1.0,20.0
WSP,WSPM25,M25,2025-06-20,M30,1736505000.0,5960.0,5960.0,5949.75,5949.75,3.0,1.0,125.0
WSP,WSPM25,M25,2025-06-20,M30,1736508600.0,5972.5,5974.75,5945.0,5945.0,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1736510400.0,5942.0,5942.0,5915.0,5937.25,6.0,1.0,25.0
WSP,WSPM25,M25,2025-06-20,M30,1736512200.0,5934.5,5941.0,5934.5,5935.0,9.0,1.0,9.0
WSP,WSPM25,M25,2025-06-20,M30,1736519400.0,5932.25,5932.25,5932.25,5932.25,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1736521200.0,5939.0,5953.5,5939.0,5953.5,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1736523000.0,5958.0,5965.0,5958.0,5965.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1736524800.0,5950.0,5950.0,5950.0,5950.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1736526600.0,5935.0,5938.0,5935.0,5938.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1736758800.0,5870.0,5870.0,5870.0,5870.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1736778600.0,5913.5,5913.5,5913.5,5913.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1736780400.0,5915.0,5915.0,5915.0,5915.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1736848800.0,5935.0,5935.0,5935.0,5935.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1736857800.0,5945.75,5945.75,5945.75,5945.75,1.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1736861400.0,5931.5,5931.5,5931.5,5931.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1736955000.0,6046.25,6046.5,6046.25,6046.5,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1737111600.0,6085.5,6085.5,6083.0,6083.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1737117000.0,6094.0,6098.0,6094.0,6098.0,4.0,1.0,8.0
WSP,WSPM25,M25,2025-06-20,M30,1737118800.0,6100.0,6100.5,6099.5,6099.5,4.0,1.0,16.0
WSP,WSPM25,M25,2025-06-20,M30,1737120600.0,6107.25,6107.25,6107.25,6107.25,2.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1737126000.0,6109.5,6109.5,6109.5,6109.5,1.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1737127800.0,6105.0,6105.0,6102.5,6102.5,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1737131400.0,6100.25,6100.25,6100.25,6100.25,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1737135000.0,6102.5,6102.5,6102.5,6102.5,1.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1737365400.0,6088.0,6088.0,6088.0,6088.0,1.0,1.0,9.0
WSP,WSPM25,M25,2025-06-20,M30,1737369000.0,6085.5,6085.5,6085.5,6085.5,3.0,1.0,60.0
WSP,WSPM25,M25,2025-06-20,M30,1737372600.0,6126.0,6126.0,6126.0,6126.0,1.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,M30,1737376200.0,6112.5,6113.75,6112.5,6113.75,2.0,1.0,56.0
WSP,WSPM25,M25,2025-06-20,M30,1737379800.0,6119.75,6120.75,6119.0,6119.25,37.0,1.0,37.0
WSP,WSPM25,M25,2025-06-20,M30,1737381600.0,6110.75,6110.75,6106.25,6106.5,8.0,1.0,26.0
WSP,WSPM25,M25,2025-06-20,M30,1737387000.0,6115.25,6115.25,6115.25,6115.25,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1737451800.0,6117.0,6117.0,6117.0,6117.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1737453600.0,6116.0,6119.0,6116.0,6117.0,9.0,1.0,9.0
WSP,WSPM25,M25,2025-06-20,M30,1737455400.0,6122.5,6123.0,6121.75,6122.25,5.0,1.0,8.0
WSP,WSPM25,M25,2025-06-20,M30,1737459000.0,6124.5,6127.5,6120.0,6120.0,6.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,M30,1737466200.0,6126.75,6126.75,6126.25,6126.25,2.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,M30,1737468000.0,6132.0,6132.0,6132.0,6132.0,4.0,1.0,20.0
WSP,WSPM25,M25,2025-06-20,M30,1737469800.0,6141.0,6141.0,6141.0,6141.0,1.0,1.0,9.0
WSP,WSPM25,M25,2025-06-20,M30,1737471600.0,6143.0,6143.0,6143.0,6143.0,1.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1737536400.0,6180.0,6180.0,6180.0,6180.0,2.0,1.0,15.0
WSP,WSPM25,M25,2025-06-20,M30,1737540000.0,6185.0,6185.0,6185.0,6185.0,2.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1737541800.0,6178.5,6179.0,6178.5,6179.0,3.0,1.0,22.0
WSP,WSPM25,M25,2025-06-20,M30,1737545400.0,6181.0,6181.0,6181.0,6181.0,5.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1737549000.0,6188.75,6188.75,6188.75,6188.75,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1737552600.0,6191.0,6191.0,6191.0,6191.0,1.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1737561600.0,6188.5,6188.75,6188.5,6188.75,2.0,1.0,40.0
WSP,WSPM25,M25,2025-06-20,M30,1737626400.0,6175.0,6175.0,6174.0,6174.0,3.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1737628200.0,6177.75,6177.75,6177.5,6177.5,2.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1737631800.0,6178.5,6178.5,6178.25,6178.25,2.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1737635400.0,6181.0,6186.5,6180.25,6186.5,20.0,1.0,89.0
WSP,WSPM25,M25,2025-06-20,M30,1737637200.0,6190.75,6193.75,6189.0,6193.5,7.0,1.0,16.0
WSP,WSPM25,M25,2025-06-20,M30,1737642600.0,6187.5,6193.5,6187.5,6193.5,6.0,1.0,33.0
WSP,WSPM25,M25,2025-06-20,M30,1737648000.0,6193.25,6193.25,6193.25,6193.25,1.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,M30,1737649800.0,6197.0,6197.0,6197.0,6197.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1737653400.0,6213.25,6213.25,6213.25,6213.25,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1737709200.0,6253.25,6256.5,6253.25,6256.5,2.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,M30,1737714600.0,6204.5,6204.5,6204.5,6204.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1737720000.0,6217.5,6217.5,6216.5,6216.5,2.0,1.0,15.0
WSP,WSPM25,M25,2025-06-20,M30,1737723600.0,6213.75,6213.75,6213.75,6213.75,4.0,1.0,16.0
WSP,WSPM25,M25,2025-06-20,M30,1737725400.0,6212.75,6212.75,6212.75,6212.75,1.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1737727200.0,6212.25,6212.25,6212.25,6212.25,1.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,M30,1737732600.0,6199.75,6199.75,6196.5,6196.5,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1737734400.0,6189.5,6189.5,6189.25,6189.25,2.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,M30,1737736200.0,6190.75,6191.25,6190.5,6191.25,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1737738000.0,6190.0,6190.0,6189.5,6189.5,6.0,1.0,25.0
WSP,WSPM25,M25,2025-06-20,M30,1737968400.0,6030.0,6053.5,6030.0,6053.5,8.0,1.0,45.0
WSP,WSPM25,M25,2025-06-20,M30,1737973800.0,6065.0,6067.25,6065.0,6067.25,2.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1737975600.0,6058.25,6058.25,6057.75,6057.75,3.0,1.0,9.0
WSP,WSPM25,M25,2025-06-20,M30,1737982800.0,6083.0,6085.0,6083.0,6085.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1737988200.0,6087.0,6088.0,6087.0,6088.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1737990000.0,6072.5,6076.5,6072.5,6076.5,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1738054800.0,6108.0,6108.0,6108.0,6108.0,1.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1738058400.0,6121.0,6121.0,6121.0,6121.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1738063800.0,6094.0,6094.0,6094.0,6094.0,1.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1738067400.0,6133.75,6135.5,6130.75,6133.75,19.0,1.0,19.0
WSP,WSPM25,M25,2025-06-20,M30,1738069200.0,6141.0,6141.0,6141.0,6141.0,1.0,1.0,30.0
WSP,WSPM25,M25,2025-06-20,M30,1738078200.0,6150.0,6152.0,6150.0,6152.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1738166400.0,6115.25,6115.25,6115.25,6115.25,1.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1738168200.0,6132.0,6140.0,6132.0,6134.0,5.0,1.0,7.0
WSP,WSPM25,M25,2025-06-20,M30,1738170000.0,6124.0,6145.0,6123.0,6145.0,9.0,1.0,9.0
WSP,WSPM25,M25,2025-06-20,M30,1738171800.0,6143.0,6143.0,6129.5,6135.25,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1738227600.0,6148.0,6148.0,6148.0,6148.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1738236600.0,6166.0,6166.0,6158.0,6158.0,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1738240200.0,6133.0,6133.0,6133.0,6133.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1738242000.0,6135.0,6135.0,6135.0,6135.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1738251000.0,6158.0,6162.0,6158.0,6162.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1738252800.0,6159.0,6159.0,6159.0,6159.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1738258200.0,6135.0,6159.5,6135.0,6159.5,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1738319400.0,6189.0,6189.0,6189.0,6189.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1738321200.0,6179.25,6181.25,6179.25,6181.25,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1738323000.0,6183.5,6183.5,6183.5,6183.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1738324800.0,6192.0,6192.0,6192.0,6192.0,1.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1738328400.0,6206.0,6206.0,6206.0,6206.0,1.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1738342800.0,6129.75,6129.75,6127.75,6127.75,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1738573200.0,6036.25,6036.25,6036.25,6036.25,1.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1738575000.0,6022.0,6022.0,6022.0,6022.0,1.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1738576800.0,6040.0,6040.0,6040.0,6040.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1738587600.0,6085.0,6088.0,6084.0,6084.0,5.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1738589400.0,6089.0,6089.0,6080.0,6080.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1738591200.0,6082.0,6082.0,6078.0,6082.0,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1738593000.0,6076.0,6081.0,6071.0,6075.25,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1738594800.0,6071.0,6072.0,6071.0,6072.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1738596600.0,6086.0,6087.0,6086.0,6087.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1738598400.0,6100.0,6106.0,6100.0,6106.0,2.0,1.0,8.0
WSP,WSPM25,M25,2025-06-20,M30,1738602000.0,6099.75,6099.75,6099.75,6099.75,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1738603800.0,6090.0,6090.0,6090.0,6090.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1738659600.0,6080.5,6080.5,6080.5,6080.5,1.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1738663200.0,6090.0,6090.0,6090.0,6090.0,1.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1738670400.0,6114.0,6114.0,6114.0,6114.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1738679400.0,6102.0,6102.0,6102.0,6102.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1738681200.0,6115.0,6115.0,6115.0,6115.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1738758600.0,6115.0,6115.0,6115.0,6115.0,1.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1738762200.0,6125.0,6130.0,6125.0,6130.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1738771200.0,6140.0,6140.0,6140.0,6140.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1738776600.0,6137.25,6140.0,6137.25,6140.0,2.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1738857600.0,6156.0,6156.0,6156.0,6156.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1738863000.0,6166.0,6166.0,6166.0,6166.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1738935000.0,6123.0,6123.0,6123.0,6123.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1738936800.0,6114.0,6114.0,6114.0,6114.0,1.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1738938600.0,6128.75,6128.75,6128.75,6128.75,1.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1738942200.0,6120.5,6120.5,6120.5,6120.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739178000.0,6132.5,6132.5,6132.5,6132.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739187000.0,6137.5,6137.5,6137.5,6137.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739190600.0,6152.0,6152.0,6152.0,6152.0,1.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1739208600.0,6149.0,6149.0,6149.0,6149.0,1.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,M30,1739269800.0,6128.5,6128.5,6128.5,6128.5,1.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1739278800.0,6149.25,6149.25,6149.25,6149.25,1.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,M30,1739289600.0,6149.25,6149.25,6149.25,6149.25,1.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1739293200.0,6156.0,6156.0,6156.0,6156.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739356200.0,6117.0,6117.0,6117.0,6117.0,1.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1739358000.0,6089.0,6089.0,6089.0,6089.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739365200.0,6120.75,6120.75,6116.5,6116.5,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1739368800.0,6134.5,6134.5,6134.5,6134.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739372400.0,6138.75,6138.75,6138.75,6138.75,2.0,1.0,30.0
WSP,WSPM25,M25,2025-06-20,M30,1739374200.0,6133.25,6133.25,6133.25,6133.25,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739381400.0,6130.0,6132.0,6130.0,6132.0,2.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1739448000.0,6160.0,6160.0,6160.0,6160.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739449800.0,6170.75,6170.75,6170.75,6170.75,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739460600.0,6170.25,6170.25,6170.25,6170.25,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739462400.0,6175.0,6182.5,6175.0,6182.5,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1739464200.0,6189.0,6189.0,6189.0,6189.0,1.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1739466000.0,6191.75,6195.0,6191.25,6195.0,4.0,1.0,8.0
WSP,WSPM25,M25,2025-06-20,M30,1739467800.0,6194.0,6197.25,6194.0,6197.25,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1739523600.0,6189.0,6189.0,6189.0,6189.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739525400.0,6188.0,6188.0,6188.0,6188.0,3.0,1.0,7.0
WSP,WSPM25,M25,2025-06-20,M30,1739527200.0,6191.5,6191.75,6191.5,6191.5,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1739530800.0,6199.0,6199.0,6199.0,6199.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739532600.0,6201.0,6201.0,6201.0,6201.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739536200.0,6204.75,6204.75,6204.0,6204.0,2.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1739539800.0,6197.0,6197.0,6197.0,6197.0,1.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1739541600.0,6193.25,6193.25,6191.0,6191.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1739547000.0,6200.0,6200.0,6200.0,6200.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739554200.0,6193.5,6193.5,6193.5,6193.5,1.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1739786400.0,6206.5,6206.5,6206.5,6206.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739813400.0,6211.0,6211.0,6211.0,6211.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739869200.0,6213.5,6215.0,6213.5,6215.0,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1739872800.0,6219.5,6219.5,6219.5,6219.5,1.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1739878200.0,6202.0,6202.0,6202.0,6202.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739880000.0,6194.0,6194.0,6194.0,6194.0,1.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1739881800.0,6191.75,6194.0,6191.75,6194.0,2.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1739887200.0,6196.0,6196.0,6196.0,6196.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1739892600.0,6193.25,6193.25,6193.25,6193.25,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739894400.0,6187.75,6187.75,6187.75,6187.75,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739899800.0,6202.75,6202.75,6202.75,6202.75,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739955600.0,6200.75,6203.5,6200.5,6203.5,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1739957400.0,6207.5,6207.5,6207.5,6207.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739959200.0,6204.5,6204.5,6204.5,6204.5,1.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1739961000.0,6199.0,6199.0,6199.0,6199.0,1.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1739962800.0,6195.5,6195.5,6195.5,6195.5,1.0,1.0,60.0
WSP,WSPM25,M25,2025-06-20,M30,1739968200.0,6202.75,6202.75,6201.0,6201.0,3.0,1.0,61.0
WSP,WSPM25,M25,2025-06-20,M30,1739970000.0,6206.5,6206.5,6206.5,6206.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739971800.0,6212.0,6212.0,6212.0,6212.0,1.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1739979000.0,6215.0,6215.0,6215.0,6215.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739980800.0,6225.0,6225.0,6225.0,6225.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1739984400.0,6226.0,6226.0,6226.0,6226.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1739986200.0,6221.0,6221.0,6220.5,6220.5,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1740042000.0,6209.75,6209.75,6204.5,6204.5,2.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,M30,1740043800.0,6209.75,6209.75,6209.75,6209.75,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1740047400.0,6210.0,6210.0,6207.25,6207.25,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1740049200.0,6210.5,6211.25,6210.5,6211.25,2.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,M30,1740051000.0,6207.5,6207.5,6181.5,6181.5,7.0,1.0,11.0
WSP,WSPM25,M25,2025-06-20,M30,1740052800.0,6179.0,6186.0,6169.0,6186.0,9.0,1.0,13.0
WSP,WSPM25,M25,2025-06-20,M30,1740054600.0,6179.0,6179.0,6168.25,6168.25,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1740058200.0,6170.0,6170.75,6170.0,6170.75,2.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,M30,1740061800.0,6175.5,6175.5,6175.5,6175.5,1.0,1.0,1.0
