ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV22,V22,2022-10-03,M30,1605097800.0,5730.0,5737.0,5730.0,5737.0,2.0,1.0,22.0
WDO,WDOV22,V22,2022-10-03,M30,1605101400.0,5719.0,5719.0,5719.0,5719.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1605103200.0,5743.0,5743.0,5743.0,5743.0,1.0,1.0,19.0
WDO,WDOV22,V22,2022-10-03,M30,1605106800.0,5749.5,5750.0,5749.5,5750.0,2.0,1.0,27.0
WDO,WDOV22,V22,2022-10-03,M30,1605108600.0,5751.0,5751.0,5751.0,5751.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M30,1605175200.0,5716.5,5716.5,5716.5,5716.5,1.0,1.0,21.0
WDO,WDOV22,V22,2022-10-03,M30,1605177000.0,5722.0,5722.0,5714.5,5714.5,2.0,1.0,35.0
WDO,WDOV22,V22,2022-10-03,M30,1605270600.0,5858.0,5858.0,5858.0,5858.0,1.0,1.0,2.0
WDO,WDOV22,V22,2022-10-03,M30,1605279600.0,5823.0,5823.0,5823.0,5823.0,1.0,1.0,5.0
WDO,WDOV22,V22,2022-10-03,M30,1605522600.0,5747.0,5747.0,5747.0,5747.0,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M30,1605528000.0,5775.5,5787.5,5775.5,5787.5,2.0,1.0,25.0
WDO,WDOV22,V22,2022-10-03,M30,1605540600.0,5761.5,5761.5,5761.5,5761.5,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M30,1605605400.0,5734.0,5734.0,5734.0,5734.0,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M30,1605607200.0,5750.0,5750.0,5750.0,5750.0,1.0,1.0,3.0
WDO,WDOV22,V22,2022-10-03,M30,1605625200.0,5663.5,5663.5,5663.5,5663.5,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M30,1605627000.0,5687.0,5687.0,5687.0,5687.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M30,1605693600.0,5624.5,5624.5,5624.5,5624.5,1.0,1.0,17.0
WDO,WDOV22,V22,2022-10-03,M30,1605697200.0,5629.0,5629.0,5629.0,5629.0,1.0,1.0,10.0
WDO,WDOV22,V22,2022-10-03,M30,1605699000.0,5622.0,5622.0,5622.0,5622.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M30,1605704400.0,5623.0,5623.0,5623.0,5623.0,1.0,1.0,7.0
WDO,WDOV22,V22,2022-10-03,M30,1605708000.0,5640.5,5640.5,5640.5,5640.5,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M30,1605711600.0,5640.0,5640.0,5640.0,5640.0,1.0,1.0,9.0
WDO,WDOV22,V22,2022-10-03,M30,1605789000.0,5646.5,5646.5,5646.5,5646.5,1.0,1.0,6.0
WDO,WDOV22,V22,2022-10-03,M30,1605799800.0,5647.0,5647.0,5647.0,5647.0,1.0,1.0,4.0
WDO,WDOV22,V22,2022-10-03,M30,1605884400.0,5733.5,5733.5,5733.5,5733.5,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M30,1606219200.0,5773.0,5773.0,5773.0,5773.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M30,1606226400.0,5746.0,5746.0,5746.0,5746.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M30,1606300200.0,5715.5,5715.5,5715.5,5715.5,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M30,1606302000.0,5722.0,5723.5,5719.5,5719.5,4.0,1.0,46.0
WDO,WDOV22,V22,2022-10-03,M30,1606399200.0,5668.5,5668.5,5668.5,5668.5,1.0,1.0,20.0
WDO,WDOV22,V22,2022-10-03,M30,1606469400.0,5681.0,5681.0,5681.0,5681.0,1.0,1.0,14.0
WDO,WDOV22,V22,2022-10-03,M30,1606471200.0,5717.5,5717.5,5717.5,5717.5,1.0,1.0,12.0
WDO,WDOV22,V22,2022-10-03,M30,1606473000.0,5730.0,5730.0,5730.0,5730.0,1.0,1.0,19.0
WDO,WDOV22,V22,2022-10-03,M30,1606476600.0,5718.5,5718.5,5718.5,5718.5,1.0,1.0,19.0
