ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2024-12-19 14:00:00,1734616800,6023.0,6023.0,6023.0,6023.0,1,1,30
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2024-12-20 10:00:00,1734688800,5964.0,5964.0,5964.0,5964.0,1,1,8
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2024-12-20 11:00:00,1734692400,5968.0,5968.0,5968.0,5968.0,2,1,20
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2024-12-20 14:00:00,1734703200,6105.0,6105.0,6105.0,6105.0,2,1,16
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2024-12-23 11:00:00,1734951600,6054.25,6054.25,6054.25,6054.25,1,1,20
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2024-12-23 12:00:00,1734955200,6038.5,6038.5,6031.0,6035.25,5,1,100
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2024-12-26 15:00:00,1735225200,6158.25,6163.25,6158.25,6163.25,2,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2024-12-27 15:00:00,1735311600,6018.5,6065.0,6018.5,6065.0,3,1,3
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2024-12-27 17:00:00,1735318800,6066.75,6066.75,6066.75,6066.75,1,1,5
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2024-12-30 16:00:00,1735574400,6036.25,6047.0,6036.25,6047.0,10,1,10
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2024-12-30 17:00:00,1735578000,6037.5,6037.5,6027.75,6027.75,4,1,28
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-02 09:00:00,1735808400,6054.5,6055.0,6046.25,6046.25,64,1,83
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-02 10:00:00,1735812000,6042.75,6044.75,6038.25,6044.75,4,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-02 11:00:00,1735815600,6029.0,6033.0,6002.75,6033.0,19,1,19
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-02 12:00:00,1735819200,6004.0,6015.0,6000.0,6015.0,12,1,12
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-02 13:00:00,1735822800,6008.5,6008.5,5987.75,5999.25,17,1,17
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-02 14:00:00,1735826400,5990.75,5990.75,5990.75,5990.75,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-02 15:00:00,1735830000,5957.0,5957.0,5941.0,5943.0,11,1,14
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-02 16:00:00,1735833600,5947.0,5962.0,5947.0,5957.0,10,1,10
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-02 17:00:00,1735837200,5952.0,5978.25,5952.0,5972.25,5,1,6
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-06 17:00:00,1736182800,6077.0,6080.0,6077.0,6080.0,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-07 13:00:00,1736254800,6040.0,6040.0,6040.0,6040.0,1,1,29
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-07 17:00:00,1736269200,6006.5,6007.5,6004.75,6007.5,4,1,32
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-08 09:00:00,1736326800,5994.0,5994.0,5994.0,5994.0,1,1,5
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-08 11:00:00,1736334000,6007.0,6007.0,5997.25,5997.25,4,1,35
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-08 12:00:00,1736337600,5994.75,5994.75,5994.75,5994.75,1,1,5
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-08 14:00:00,1736344800,5998.0,5998.0,5984.75,5984.75,3,1,11
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-08 15:00:00,1736348400,6002.75,6005.0,6002.75,6005.0,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-08 17:00:00,1736355600,6009.75,6022.0,6008.5,6022.0,8,1,34
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-10 10:00:00,1736503200,6009.25,6009.25,5949.75,5949.75,4,1,145
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-10 11:00:00,1736506800,5972.5,5974.75,5945.0,5945.0,4,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-10 12:00:00,1736510400,5942.0,5942.0,5915.0,5935.0,15,1,34
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-10 14:00:00,1736517600,5932.25,5932.25,5932.25,5932.25,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-10 15:00:00,1736521200,5939.0,5965.0,5939.0,5965.0,4,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-10 16:00:00,1736524800,5950.0,5950.0,5935.0,5938.0,3,1,3
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-13 09:00:00,1736758800,5870.0,5870.0,5870.0,5870.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-13 14:00:00,1736776800,5913.5,5913.5,5913.5,5913.5,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-13 15:00:00,1736780400,5915.0,5915.0,5915.0,5915.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-14 10:00:00,1736848800,5935.0,5935.0,5935.0,5935.0,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-14 12:00:00,1736856000,5945.75,5945.75,5945.75,5945.75,1,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-14 13:00:00,1736859600,5931.5,5931.5,5931.5,5931.5,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-15 15:00:00,1736953200,6046.25,6046.5,6046.25,6046.5,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-17 11:00:00,1737111600,6085.5,6085.5,6083.0,6083.0,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-17 12:00:00,1737115200,6094.0,6098.0,6094.0,6098.0,4,1,8
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-17 13:00:00,1737118800,6100.0,6107.25,6099.5,6107.25,6,1,21
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-17 15:00:00,1737126000,6109.5,6109.5,6102.5,6102.5,3,1,5
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-17 16:00:00,1737129600,6100.25,6100.25,6100.25,6100.25,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-17 17:00:00,1737133200,6102.5,6102.5,6102.5,6102.5,1,1,4
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-20 09:00:00,1737363600,6088.0,6088.0,6088.0,6088.0,1,1,9
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-20 10:00:00,1737367200,6085.5,6085.5,6085.5,6085.5,3,1,60
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-20 11:00:00,1737370800,6126.0,6126.0,6126.0,6126.0,1,1,10
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-20 12:00:00,1737374400,6112.5,6113.75,6112.5,6113.75,2,1,56
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-20 13:00:00,1737378000,6119.75,6120.75,6119.0,6119.25,37,1,37
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-20 14:00:00,1737381600,6110.75,6110.75,6106.25,6106.5,8,1,26
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-20 15:00:00,1737385200,6115.25,6115.25,6115.25,6115.25,1,1,1
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-21 09:00:00,1737450000,6117.0,6117.0,6117.0,6117.0,2,1,2
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-21 10:00:00,1737453600,6116.0,6123.0,6116.0,6122.25,14,1,17
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-21 11:00:00,1737457200,6124.5,6127.5,6120.0,6120.0,6,1,6
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-21 13:00:00,1737464400,6126.75,6126.75,6126.25,6126.25,2,1,10
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-21 14:00:00,1737468000,6132.0,6141.0,6132.0,6141.0,5,1,29
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-21 15:00:00,1737471600,6143.0,6143.0,6143.0,6143.0,1,1,5
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-22 09:00:00,1737536400,6180.0,6180.0,6180.0,6180.0,2,1,15
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-22 10:00:00,1737540000,6185.0,6185.0,6178.5,6179.0,5,1,25
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-22 11:00:00,1737543600,6181.0,6181.0,6181.0,6181.0,5,1,5
WSP,WSPM25,M25,H1,2026-04-06,2025-06-20,2025-01-22 12:00:00,1737547200,6188.75,6188.75,6188.75,6188.75,1,1,1
