ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPM25,M25,2025-06-20,H1,1734616800.0,6023.0,6023.0,6023.0,6023.0,1.0,1.0,30.0
WSP,WSPM25,M25,2025-06-20,H1,1734688800.0,5964.0,5964.0,5964.0,5964.0,1.0,1.0,8.0
WSP,WSPM25,M25,2025-06-20,H1,1734692400.0,5968.0,5968.0,5968.0,5968.0,2.0,1.0,20.0
WSP,WSPM25,M25,2025-06-20,H1,1734703200.0,6105.0,6105.0,6105.0,6105.0,2.0,1.0,16.0
WSP,WSPM25,M25,2025-06-20,H1,1734951600.0,6054.25,6054.25,6054.25,6054.25,1.0,1.0,20.0
WSP,WSPM25,M25,2025-06-20,H1,1734955200.0,6038.5,6038.5,6031.0,6035.25,5.0,1.0,100.0
WSP,WSPM25,M25,2025-06-20,H1,1735225200.0,6158.25,6163.25,6158.25,6163.25,2.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1735311600.0,6018.5,6065.0,6018.5,6065.0,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,H1,1735318800.0,6066.75,6066.75,6066.75,6066.75,1.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,H1,1735574400.0,6036.25,6047.0,6036.25,6047.0,10.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,H1,1735578000.0,6037.5,6037.5,6027.75,6027.75,4.0,1.0,28.0
WSP,WSPM25,M25,2025-06-20,H1,1735808400.0,6054.5,6055.0,6046.25,6046.25,64.0,1.0,83.0
WSP,WSPM25,M25,2025-06-20,H1,1735812000.0,6042.75,6044.75,6038.25,6044.75,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1735815600.0,6029.0,6033.0,6002.75,6033.0,19.0,1.0,19.0
WSP,WSPM25,M25,2025-06-20,H1,1735819200.0,6004.0,6015.0,6000.0,6015.0,12.0,1.0,12.0
WSP,WSPM25,M25,2025-06-20,H1,1735822800.0,6008.5,6008.5,5987.75,5999.25,17.0,1.0,17.0
WSP,WSPM25,M25,2025-06-20,H1,1735826400.0,5990.75,5990.75,5990.75,5990.75,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1735830000.0,5957.0,5957.0,5941.0,5943.0,11.0,1.0,14.0
WSP,WSPM25,M25,2025-06-20,H1,1735833600.0,5947.0,5962.0,5947.0,5957.0,10.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,H1,1735837200.0,5952.0,5978.25,5952.0,5972.25,5.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,H1,1736182800.0,6077.0,6080.0,6077.0,6080.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1736254800.0,6040.0,6040.0,6040.0,6040.0,1.0,1.0,29.0
WSP,WSPM25,M25,2025-06-20,H1,1736269200.0,6006.5,6007.5,6004.75,6007.5,4.0,1.0,32.0
WSP,WSPM25,M25,2025-06-20,H1,1736326800.0,5994.0,5994.0,5994.0,5994.0,1.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,H1,1736334000.0,6007.0,6007.0,5997.25,5997.25,4.0,1.0,35.0
WSP,WSPM25,M25,2025-06-20,H1,1736337600.0,5994.75,5994.75,5994.75,5994.75,1.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,H1,1736344800.0,5998.0,5998.0,5984.75,5984.75,3.0,1.0,11.0
WSP,WSPM25,M25,2025-06-20,H1,1736348400.0,6002.75,6005.0,6002.75,6005.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1736355600.0,6009.75,6022.0,6008.5,6022.0,8.0,1.0,34.0
WSP,WSPM25,M25,2025-06-20,H1,1736503200.0,6009.25,6009.25,5949.75,5949.75,4.0,1.0,145.0
WSP,WSPM25,M25,2025-06-20,H1,1736506800.0,5972.5,5974.75,5945.0,5945.0,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1736510400.0,5942.0,5942.0,5915.0,5935.0,15.0,1.0,34.0
WSP,WSPM25,M25,2025-06-20,H1,1736517600.0,5932.25,5932.25,5932.25,5932.25,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1736521200.0,5939.0,5965.0,5939.0,5965.0,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1736524800.0,5950.0,5950.0,5935.0,5938.0,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,H1,1736758800.0,5870.0,5870.0,5870.0,5870.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1736776800.0,5913.5,5913.5,5913.5,5913.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1736780400.0,5915.0,5915.0,5915.0,5915.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1736848800.0,5935.0,5935.0,5935.0,5935.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1736856000.0,5945.75,5945.75,5945.75,5945.75,1.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1736859600.0,5931.5,5931.5,5931.5,5931.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1736953200.0,6046.25,6046.5,6046.25,6046.5,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1737111600.0,6085.5,6085.5,6083.0,6083.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1737115200.0,6094.0,6098.0,6094.0,6098.0,4.0,1.0,8.0
WSP,WSPM25,M25,2025-06-20,H1,1737118800.0,6100.0,6107.25,6099.5,6107.25,6.0,1.0,21.0
WSP,WSPM25,M25,2025-06-20,H1,1737126000.0,6109.5,6109.5,6102.5,6102.5,3.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,H1,1737129600.0,6100.25,6100.25,6100.25,6100.25,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1737133200.0,6102.5,6102.5,6102.5,6102.5,1.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,H1,1737363600.0,6088.0,6088.0,6088.0,6088.0,1.0,1.0,9.0
WSP,WSPM25,M25,2025-06-20,H1,1737367200.0,6085.5,6085.5,6085.5,6085.5,3.0,1.0,60.0
WSP,WSPM25,M25,2025-06-20,H1,1737370800.0,6126.0,6126.0,6126.0,6126.0,1.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,H1,1737374400.0,6112.5,6113.75,6112.5,6113.75,2.0,1.0,56.0
WSP,WSPM25,M25,2025-06-20,H1,1737378000.0,6119.75,6120.75,6119.0,6119.25,37.0,1.0,37.0
WSP,WSPM25,M25,2025-06-20,H1,1737381600.0,6110.75,6110.75,6106.25,6106.5,8.0,1.0,26.0
WSP,WSPM25,M25,2025-06-20,H1,1737385200.0,6115.25,6115.25,6115.25,6115.25,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,H1,1737450000.0,6117.0,6117.0,6117.0,6117.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,H1,1737453600.0,6116.0,6123.0,6116.0,6122.25,14.0,1.0,17.0
WSP,WSPM25,M25,2025-06-20,H1,1737457200.0,6124.5,6127.5,6120.0,6120.0,6.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,H1,1737464400.0,6126.75,6126.75,6126.25,6126.25,2.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,H1,1737468000.0,6132.0,6141.0,6132.0,6141.0,5.0,1.0,29.0
