ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2024-12-19 14:30:00,1734618600,6023.0,6023.0,6023.0,6023.0,1,1,30
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2024-12-20 10:30:00,1734690600,5964.0,5964.0,5964.0,5964.0,1,1,8
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2024-12-20 11:15:00,1734693300,5968.0,5968.0,5968.0,5968.0,2,1,20
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2024-12-20 14:15:00,1734704100,6105.0,6105.0,6105.0,6105.0,2,1,16
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2024-12-23 11:15:00,1734952500,6054.25,6054.25,6054.25,6054.25,1,1,20
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2024-12-23 12:00:00,1734955200,6038.5,6038.5,6031.0,6035.25,5,1,100
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2024-12-26 15:00:00,1735225200,6158.25,6158.25,6158.25,6158.25,1,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2024-12-26 15:15:00,1735226100,6163.25,6163.25,6163.25,6163.25,1,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2024-12-27 15:00:00,1735311600,6018.5,6018.5,6018.5,6018.5,1,1,1
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2024-12-27 15:15:00,1735312500,6063.5,6065.0,6063.5,6065.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2024-12-27 17:30:00,1735320600,6066.75,6066.75,6066.75,6066.75,1,1,5
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2024-12-30 16:15:00,1735575300,6036.25,6042.0,6036.25,6042.0,6,1,6
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2024-12-30 16:30:00,1735576200,6044.5,6044.5,6042.25,6042.25,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2024-12-30 16:45:00,1735577100,6044.5,6047.0,6044.5,6047.0,2,1,2
WSP,WSPM25,M25,M15,2026-04-06,2025-06-20,2024-12-30 17:45:00,1735580700,6037.5,6037.5,6027.75,6027.75,4,1,28
