
INDFUT;04/01/2021;09:02:00;120370.0;120380.0;120310.0;120310.0;6015500.0;50
INDFUT;04/01/2021;09:03:00;120330.0;120370.0;120330.0;120360.0;7823400.0;65
INDFUT;04/01/2021;09:04:00;120360.0;120395.0;120340.0;120380.0;24076000.0;200
INDFUT;04/01/2021;09:05:00;120365.0;120365.0;120325.0;120340.0;12034000.0;100
INDFUT;04/01/2021;09:06:00;120335.0;120375.0;120320.0;120375.0;9028125.0;75
INDFUT;04/01/2021;09:07:00;120390.0;120470.0;120340.0;120460.0;26501200.0;220
INDFUT;04/01/2021;09:08:00;120450.0;120530.0;120450.0;120470.0;22889300.0;190
INDFUT;04/01/2021;09:09:00;120470.0;120470.0;120425.0;120440.0;15055000.0;125
INDFUT;04/01/2021;09:10:00;120445.0;120445.0;120430.0;120445.0;2408900.0;20
INDFUT;04/01/2021;09:11:00;120450.0;120505.0;120450.0;120505.0;8435350.0;70
INDFUT;04/01/2021;09:12:00;120505.0;120505.0;120475.0;120475.0;10240375.0;85
INDFUT;04/01/2021;09:13:00;120470.0;120475.0;120455.0;120475.0;4216625.0;35
INDFUT;04/01/2021;09:14:00;120465.0;120470.0;120455.0;120455.0;8431850.0;70
INDFUT;04/01/2021;09:15:00;120450.0;120460.0;120405.0;120460.0;14455200.0;120
INDFUT;04/01/2021;09:16:00;120450.0;120450.0;120435.0;120445.0;8431150.0;70
INDFUT;04/01/2021;09:17:00;120425.0;120435.0;120415.0;120435.0;4817400.0;40
INDFUT;04/01/2021;09:18:00;120430.0;120430.0;120420.0;120420.0;1806300.0;15
INDFUT;04/01/2021;09:19:00;120400.0;120420.0;120395.0;120395.0;5417775.0;45
INDFUT;04/01/2021;09:20:00;120390.0;120400.0;120355.0;120370.0;21666600.0;180
INDFUT;04/01/2021;09:21:00;120375.0;120440.0;120375.0;120440.0;3011000.0;25
INDFUT;04/01/2021;09:22:00;120445.0;120460.0;120445.0;120455.0;3011375.0;25
INDFUT;04/01/2021;09:23:00;120440.0;120465.0;120440.0;120460.0;2409200.0;20
INDFUT;04/01/2021;09:24:00;120460.0;120495.0;120450.0;120495.0;15664350.0;130
INDFUT;04/01/2021;09:25:00;120495.0;120495.0;120475.0;120475.0;1807125.0;15
INDFUT;04/01/2021;09:26:00;120490.0;120500.0;120485.0;120500.0;3012500.0;25
INDFUT;04/01/2021;09:27:00;120480.0;120480.0;120480.0;120480.0;602400.0;5
INDFUT;04/01/2021;09:28:00;120480.0;120480.0;120480.0;120480.0;602400.0;5
INDFUT;04/01/2021;09:29:00;120495.0;120495.0;120485.0;120485.0;1204850.0;10
INDFUT;04/01/2021;09:30:00;120485.0;120530.0;120485.0;120500.0;33740000.0;280
INDFUT;04/01/2021;09:31:00;120515.0;120575.0;120505.0;120515.0;65680675.0;545
INDFUT;04/01/2021;09:32:00;120545.0;120545.0;120530.0;120530.0;3013250.0;25
INDFUT;04/01/2021;09:33:00;120525.0;120555.0;120525.0;120550.0;7233000.0;60
INDFUT;04/01/2021;09:34:00;120540.0;120540.0;120505.0;120525.0;36157500.0;300
INDFUT;04/01/2021;09:35:00;120510.0;120520.0;120510.0;120510.0;4820400.0;40
INDFUT;04/01/2021;09:36:00;120505.0;120510.0;120505.0;120510.0;1205100.0;10
INDFUT;04/01/2021;09:37:00;120515.0;120515.0;120515.0;120515.0;1205150.0;10
INDFUT;04/01/2021;09:38:00;120515.0;120515.0;120495.0;120510.0;27717300.0;230
INDFUT;04/01/2021;09:39:00;120515.0;120515.0;120495.0;120495.0;16869300.0;140
INDFUT;04/01/2021;09:40:00;120495.0;120500.0;120485.0;120485.0;4216975.0;35
INDFUT;04/01/2021;09:41:00;120480.0;120480.0;120455.0;120455.0;9034125.0;75
INDFUT;04/01/2021;09:42:00;120455.0;120475.0;120455.0;120475.0;4216625.0;35
INDFUT;04/01/2021;09:43:00;120470.0;120480.0;120470.0;120480.0;1204800.0;10
INDFUT;04/01/2021;09:44:00;120485.0;120485.0;120475.0;120475.0;3011875.0;25
INDFUT;04/01/2021;09:45:00;120465.0;120465.0;120430.0;120430.0;9032250.0;75
INDFUT;04/01/2021;09:46:00;120410.0;120430.0;120380.0;120400.0;21672000.0;180
INDFUT;04/01/2021;09:47:00;120390.0;120395.0;120380.0;120395.0;4213825.0;35
INDFUT;04/01/2021;09:48:00;120395.0;120435.0;120385.0;120425.0;34923250.0;290
INDFUT;04/01/2021;09:49:00;120425.0;120430.0;120425.0;120430.0;3010750.0;25
INDFUT;04/01/2021;09:50:00;120420.0;120425.0;120415.0;120420.0;4214700.0;35
INDFUT;04/01/2021;09:51:00;120415.0;120415.0;120375.0;120385.0;9028875.0;75
INDFUT;04/01/2021;09:52:00;120375.0;120390.0;120370.0;120385.0;5417325.0;45
INDFUT;04/01/2021;09:53:00;120380.0;120400.0;120380.0;120385.0;7223100.0;60
INDFUT;04/01/2021;09:54:00;120395.0;120405.0;120395.0;120405.0;4214175.0;35
INDFUT;04/01/2021;09:55:00;120400.0;120425.0;120390.0;120415.0;12041500.0;100
INDFUT;04/01/2021;09:56:00;120415.0;120425.0;120395.0;120415.0;22276775.0;185
INDFUT;04/01/2021;09:57:00;120440.0;120440.0;120425.0;120425.0;7225500.0;60
INDFUT;04/01/2021;09:58:00;120435.0;120435.0;120430.0;120430.0;1204300.0;10
INDFUT;04/01/2021;09:59:00;120425.0;120425.0;120410.0;120410.0;2408200.0;20
INDFUT;04/01/2021;10:00:00;120410.0;120410.0;120305.0;120355.0;61982825.0;515
INDFUT;04/01/2021;10:01:00;120330.0;120420.0;120300.0;120420.0;21073500.0;175
INDFUT;04/01/2021;10:02:00;120435.0;120460.0;120420.0;120420.0;18665100.0;155
INDFUT;04/01/2021;10:03:00;120420.0;120445.0;120395.0;120415.0;18664325.0;155
INDFUT;04/01/2021;10:04:00;120410.0;120410.0;120375.0;120375.0;11435625.0;95
INDFUT;04/01/2021;10:05:00;120400.0;120410.0;120370.0;120370.0;21064750.0;175
INDFUT;04/01/2021;10:06:00;120400.0;120440.0;120400.0;120440.0;6022000.0;50
INDFUT;04/01/2021;10:07:00;120440.0;120440.0;120420.0;120440.0;4215400.0;35
INDFUT;04/01/2021;10:08:00;120440.0;120450.0;120430.0;120450.0;12647250.0;105
INDFUT;04/01/2021;10:09:00;120440.0;120480.0;120440.0;120460.0;32524200.0;270
INDFUT;04/01/2021;10:10:00;120480.0;120490.0;120430.0;120430.0;18666650.0;155
INDFUT;04/01/2021;10:11:00;120430.0;120430.0;120390.0;120425.0;22880750.0;190
INDFUT;04/01/2021;10:12:00;120430.0;120430.0;120400.0;120400.0;20468000.0;170
INDFUT;04/01/2021;10:13:00;120410.0;120410.0;120370.0;120395.0;7825675.0;65
INDFUT;04/01/2021;10:14:00;120390.0;120395.0;120335.0;120345.0;17450025.0;145
INDFUT;04/01/2021;10:15:00;120350.0;120390.0;120335.0;120390.0;4815600.0;40
INDFUT;04/01/2021;10:16:00;120355.0;120380.0;120350.0;120380.0;5417100.0;45
INDFUT;04/01/2021;10:17:00;120375.0;120375.0;120320.0;120320.0;7219200.0;60
INDFUT;04/01/2021;10:18:00;120310.0;120320.0;120220.0;120260.0;39685800.0;330
INDFUT;04/01/2021;10:19:00;120255.0;120255.0;120170.0;120190.0;43869350.0;365
INDFUT;04/01/2021;10:20:00;120220.0;120225.0;120185.0;120195.0;23438025.0;195
INDFUT;04/01/2021;10:21:00;120205.0;120220.0;120120.0;120125.0;67870625.0;565
INDFUT;04/01/2021;10:22:00;120135.0;120175.0;120120.0;120160.0;19225600.0;160
INDFUT;04/01/2021;10:23:00;120145.0;120145.0;120115.0;120145.0;9611600.0;80
INDFUT;04/01/2021;10:24:00;120130.0;120140.0;120100.0;120120.0;37237200.0;310
INDFUT;04/01/2021;10:25:00;120125.0;120125.0;120060.0;120110.0;55250600.0;460
INDFUT;04/01/2021;10:26:00;120120.0;120125.0;119995.0;120050.0;37815750.0;315
INDFUT;04/01/2021;10:27:00;120020.0;120030.0;119920.0;119920.0;76149200.0;635
INDFUT;04/01/2021;10:28:00;119935.0;119940.0;119880.0;119890.0;52152150.0;435
INDFUT;04/01/2021;10:29:00;119900.0;119930.0;119860.0;119895.0;44361150.0;370
INDFUT;04/01/2021;10:30:00;119885.0;119980.0;119855.0;119950.0;83965000.0;700
INDFUT;04/01/2021;10:31:00;119980.0;120010.0;119965.0;119970.0;19795050.0;165
INDFUT;04/01/2021;10:32:00;119975.0;119995.0;119950.0;119980.0;20396600.0;170
INDFUT;04/01/2021;10:33:00;119965.0;120010.0;119960.0;119990.0;11399050.0;95
INDFUT;04/01/2021;10:34:00;119995.0;120025.0;119990.0;120005.0;16200675.0;135
INDFUT;04/01/2021;10:35:00;120030.0;120050.0;120020.0;120030.0;15003750.0;125
INDFUT;04/01/2021;10:36:00;120005.0;120040.0;119970.0;120040.0;19206400.0;160
INDFUT;04/01/2021;10:37:00;120030.0;120030.0;120005.0;120005.0;14400600.0;120
INDFUT;04/01/2021;10:38:00;120005.0;120005.0;119930.0;119940.0;13793100.0;115
INDFUT;04/01/2021;10:39:00;119960.0;120000.0;119960.0;120000.0;3000000.0;25
INDFUT;04/01/2021;10:40:00;119985.0;119985.0;119925.0;119970.0;7198200.0;60
INDFUT;04/01/2021;10:41:00;119940.0;119950.0;119915.0;119935.0;8995125.0;75
INDFUT;04/01/2021;10:42:00;119920.0;119940.0;119900.0;119900.0;7793500.0;65
INDFUT;04/01/2021;10:43:00;119900.0;119905.0;119880.0;119895.0;4795800.0;40
INDFUT;04/01/2021;10:44:00;119885.0;119895.0;119820.0;119885.0;70132725.0;585
INDFUT;04/01/2021;10:45:00;119885.0;119885.0;119810.0;119825.0;13779875.0;115
INDFUT;04/01/2021;10:46:00;119800.0;119820.0;119700.0;119735.0;61663525.0;515
