INDJ26;14/04/2026;18:24:00;198550,00;198550,00;198445,00;198445,00;2977200,00;15
INDJ26;14/04/2026;18:22:00;198570,00;198570,00;198570,00;198570,00;992850,00;5
INDJ26;14/04/2026;18:21:00;198560,00;198560,00;198555,00;198555,00;1985575,00;10
INDJ26;14/04/2026;18:19:00;198590,00;198590,00;198550,00;198550,00;2978650,00;15
INDJ26;14/04/2026;18:18:00;198650,00;198655,00;198650,00;198655,00;1986525,00;10
INDJ26;14/04/2026;18:16:00;198640,00;198640,00;198640,00;198640,00;993200,00;5
INDJ26;14/04/2026;18:15:00;198710,00;198720,00;198710,00;198720,00;1987150,00;10
INDJ26;14/04/2026;18:10:00;198660,00;198725,00;198660,00;198725,00;1986925,00;10
INDJ26;14/04/2026;18:08:00;198665,00;198670,00;198665,00;198670,00;1986675,00;10
INDJ26;14/04/2026;18:07:00;198650,00;198665,00;198650,00;198665,00;3973175,00;20
INDJ26;14/04/2026;18:05:00;198650,00;198650,00;198650,00;198650,00;1986500,00;10
INDJ26;14/04/2026;18:04:00;198620,00;198620,00;198620,00;198620,00;993100,00;5
INDJ26;14/04/2026;18:02:00;198640,00;198640,00;198640,00;198640,00;993200,00;5
INDJ26;14/04/2026;18:00:00;198660,00;198660,00;198630,00;198630,00;1986450,00;10
INDJ26;14/04/2026;17:59:00;198670,00;198705,00;198670,00;198705,00;14901825,00;75
INDJ26;14/04/2026;17:57:00;198610,00;198665,00;198610,00;198620,00;24829225,00;125
INDJ26;14/04/2026;17:56:00;198700,00;198700,00;198620,00;198650,00;23838625,00;120
INDJ26;14/04/2026;17:54:00;198760,00;198770,00;198760,00;198770,00;4969150,00;25
INDJ26;14/04/2026;17:53:00;198750,00;198750,00;198750,00;198750,00;993750,00;5
INDJ26;14/04/2026;17:52:00;198720,00;198720,00;198720,00;198720,00;993600,00;5
INDJ26;14/04/2026;17:50:00;198750,00;198750,00;198720,00;198720,00;4968300,00;25
INDJ26;14/04/2026;17:49:00;198725,00;198745,00;198710,00;198710,00;8943075,00;45
INDJ26;14/04/2026;17:48:00;198720,00;198720,00;198690,00;198690,00;3973975,00;20
INDJ26;14/04/2026;17:47:00;198710,00;198710,00;198710,00;198710,00;993550,00;5
INDJ26;14/04/2026;17:46:00;198710,00;198710,00;198710,00;198710,00;993550,00;5
INDJ26;14/04/2026;17:43:00;198725,00;198725,00;198720,00;198720,00;1987225,00;10
INDJ26;14/04/2026;17:42:00;198720,00;198720,00;198720,00;198720,00;993600,00;5
INDJ26;14/04/2026;17:40:00;198760,00;198785,00;198760,00;198780,00;12920200,00;65
INDJ26;14/04/2026;17:38:00;198705,00;198710,00;198690,00;198710,00;6954550,00;35
INDJ26;14/04/2026;17:37:00;198710,00;198710,00;198700,00;198700,00;1987050,00;10
INDJ26;14/04/2026;17:36:00;198685,00;198710,00;198675,00;198695,00;3973825,00;20
INDJ26;14/04/2026;17:35:00;198635,00;198660,00;198635,00;198660,00;1986475,00;10
INDJ26;14/04/2026;17:34:00;198655,00;198655,00;198590,00;198600,00;10923675,00;55
INDJ26;14/04/2026;17:33:00;198730,00;198730,00;198650,00;198650,00;9935200,00;50
INDJ26;14/04/2026;17:31:00;198750,00;198750,00;198710,00;198715,00;2980875,00;15
INDJ26;14/04/2026;17:30:00;198835,00;198835,00;198695,00;198695,00;14906325,00;75
INDJ26;14/04/2026;17:29:00;198815,00;198815,00;198815,00;198815,00;994075,00;5
INDJ26;14/04/2026;17:28:00;198790,00;198790,00;198790,00;198790,00;993950,00;5
INDJ26;14/04/2026;17:27:00;198800,00;198815,00;198800,00;198815,00;1988075,00;10
