
INDFUT;30/12/2024;09:00:00;121495,00;121505,00;121440,00;121440,00;21252000,00;175
INDFUT;30/12/2024;09:01:00;121460,00;121630,00;121455,00;121605,00;51074100,00;420
INDFUT;30/12/2024;09:02:00;121640,00;121705,00;121600,00;121680,00;112554000,00;925
INDFUT;30/12/2024;09:03:00;121695,00;121775,00;121675,00;121685,00;29204400,00;240
INDFUT;30/12/2024;09:04:00;121690,00;121750,00;121645,00;121750,00;7305000,00;60
INDFUT;30/12/2024;09:05:00;121685,00;121705,00;121610,00;121625,00;19460000,00;160
INDFUT;30/12/2024;09:06:00;121650,00;121650,00;121625,00;121650,00;6690750,00;55
INDFUT;30/12/2024;09:07:00;121650,00;121715,00;121650,00;121715,00;8520050,00;70
INDFUT;30/12/2024;09:08:00;121730,00;121760,00;121665,00;121680,00;9126000,00;75
INDFUT;30/12/2024;09:09:00;121655,00;121655,00;121635,00;121640,00;3041000,00;25
INDFUT;30/12/2024;09:10:00;121600,00;121635,00;121585,00;121585,00;29180400,00;240
INDFUT;30/12/2024;09:11:00;121585,00;121615,00;121515,00;121540,00;52869900,00;435
INDFUT;30/12/2024;09:12:00;121565,00;121565,00;121535,00;121535,00;10938150,00;90
INDFUT;30/12/2024;09:13:00;121540,00;121540,00;121490,00;121500,00;12150000,00;100
INDFUT;30/12/2024;09:14:00;121585,00;121615,00;121585,00;121615,00;1216150,00;10
INDFUT;30/12/2024;09:15:00;121605,00;121695,00;121590,00;121660,00;7907900,00;65
INDFUT;30/12/2024;09:16:00;121660,00;121685,00;121645,00;121675,00;7908875,00;65
INDFUT;30/12/2024;09:17:00;121650,00;121660,00;121640,00;121645,00;3041125,00;25
INDFUT;30/12/2024;09:18:00;121670,00;121670,00;121655,00;121660,00;1824900,00;15
INDFUT;30/12/2024;09:20:00;121710,00;121730,00;121670,00;121680,00;10951200,00;90
INDFUT;30/12/2024;09:21:00;121705,00;121705,00;121670,00;121670,00;1216700,00;10
INDFUT;30/12/2024;09:22:00;121715,00;121715,00;121715,00;121715,00;608575,00;5
INDFUT;30/12/2024;09:23:00;121705,00;121715,00;121705,00;121715,00;1825725,00;15
INDFUT;30/12/2024;09:24:00;121715,00;121715,00;121700,00;121700,00;1217000,00;10
INDFUT;30/12/2024;09:25:00;121700,00;121730,00;121695,00;121725,00;4260375,00;35
INDFUT;30/12/2024;09:26:00;121740,00;121805,00;121740,00;121805,00;4263175,00;35
INDFUT;30/12/2024;09:27:00;121825,00;121830,00;121805,00;121825,00;3045625,00;25
INDFUT;30/12/2024;09:28:00;121865,00;121870,00;121795,00;121805,00;9744400,00;80
INDFUT;30/12/2024;09:29:00;121815,00;121815,00;121815,00;121815,00;1827225,00;15
INDFUT;30/12/2024;09:30:00;121850,00;121855,00;121825,00;121835,00;3655050,00;30
INDFUT;30/12/2024;09:31:00;121830,00;121830,00;121830,00;121830,00;1218300,00;10
INDFUT;30/12/2024;09:32:00;121820,00;121860,00;121810,00;121840,00;6092000,00;50
INDFUT;30/12/2024;09:33:00;121850,00;121915,00;121850,00;121880,00;26204200,00;215
INDFUT;30/12/2024;09:34:00;121885,00;121885,00;121840,00;121850,00;12794250,00;105
INDFUT;30/12/2024;09:35:00;121855,00;121870,00;121855,00;121860,00;6093000,00;50
INDFUT;30/12/2024;09:36:00;121845,00;121845,00;121810,00;121815,00;12181500,00;100
INDFUT;30/12/2024;09:37:00;121825,00;121830,00;121815,00;121830,00;3045750,00;25
INDFUT;30/12/2024;09:38:00;121795,00;121795,00;121750,00;121750,00;4870000,00;40
INDFUT;30/12/2024;09:39:00;121750,00;121785,00;121750,00;121760,00;6088000,00;50
INDFUT;30/12/2024;09:40:00;121765,00;121785,00;121760,00;121785,00;4871400,00;40
INDFUT;30/12/2024;09:41:00;121805,00;121830,00;121805,00;121810,00;9135750,00;75
INDFUT;30/12/2024;09:42:00;121820,00;121820,00;121790,00;121805,00;6090250,00;50
INDFUT;30/12/2024;09:43:00;121740,00;121795,00;121740,00;121785,00;4871400,00;40
INDFUT;30/12/2024;09:44:00;121780,00;121780,00;121780,00;121780,00;608900,00;5
INDFUT;30/12/2024;09:45:00;121760,00;121815,00;121760,00;121815,00;2436300,00;20
INDFUT;30/12/2024;09:46:00;121815,00;121845,00;121815,00;121845,00;1827675,00;15
INDFUT;30/12/2024;09:47:00;121825,00;121840,00;121820,00;121840,00;4264400,00;35
INDFUT;30/12/2024;09:48:00;121860,00;121880,00;121860,00;121880,00;3047000,00;25
INDFUT;30/12/2024;09:49:00;121895,00;121895,00;121785,00;121785,00;6698175,00;55
INDFUT;30/12/2024;09:50:00;121795,00;121810,00;121720,00;121725,00;17650125,00;145
INDFUT;30/12/2024;09:51:00;121735,00;121770,00;121735,00;121765,00;10350025,00;85
INDFUT;30/12/2024;09:52:00;121740,00;121740,00;121680,00;121715,00;8520050,00;70
INDFUT;30/12/2024;09:53:00;121720,00;121755,00;121695,00;121755,00;6087750,00;50
INDFUT;30/12/2024;09:54:00;121765,00;121820,00;121765,00;121820,00;2436400,00;20
INDFUT;30/12/2024;09:55:00;121810,00;121855,00;121810,00;121835,00;4264225,00;35
INDFUT;30/12/2024;09:56:00;121865,00;121865,00;121820,00;121850,00;9748000,00;80
INDFUT;30/12/2024;09:57:00;121815,00;121835,00;121815,00;121835,00;2436700,00;20
INDFUT;30/12/2024;09:58:00;121855,00;121855,00;121815,00;121825,00;4263875,00;35
