
INDFUT;02/01/2023;09:00:00;110745.0;110745.0;110190.0;110480.0;40325200.0;365
INDFUT;02/01/2023;09:01:00;110495.0;110560.0;109800.0;109800.0;74115000.0;675
INDFUT;02/01/2023;09:02:00;109830.0;109925.0;109595.0;109750.0;50485000.0;460
INDFUT;02/01/2023;09:03:00;109730.0;109780.0;109650.0;109780.0;44460900.0;405
INDFUT;02/01/2023;09:04:00;109805.0;109880.0;109750.0;109845.0;24165900.0;220
INDFUT;02/01/2023;09:05:00;109845.0;109925.0;109710.0;109735.0;46088700.0;420
INDFUT;02/01/2023;09:06:00;109805.0;109940.0;109780.0;109870.0;34059700.0;310
INDFUT;02/01/2023;09:07:00;109895.0;109895.0;109810.0;109840.0;23615600.0;215
INDFUT;02/01/2023;09:08:00;109840.0;109840.0;109750.0;109750.0;20303750.0;185
INDFUT;02/01/2023;09:09:00;109740.0;109760.0;109730.0;109760.0;9878400.0;90
INDFUT;02/01/2023;09:10:00;109730.0;109730.0;109650.0;109650.0;44408250.0;405
INDFUT;02/01/2023;09:11:00;109635.0;109635.0;109480.0;109490.0;42153650.0;385
INDFUT;02/01/2023;09:12:00;109530.0;109685.0;109530.0;109680.0;61969200.0;565
INDFUT;02/01/2023;09:13:00;109640.0;109705.0;109635.0;109670.0;39481200.0;360
INDFUT;02/01/2023;09:14:00;109670.0;109670.0;109570.0;109645.0;50984925.0;465
INDFUT;02/01/2023;09:15:00;109640.0;109670.0;109540.0;109600.0;31784000.0;290
INDFUT;02/01/2023;09:16:00;109600.0;109650.0;109520.0;109520.0;60783600.0;555
INDFUT;02/01/2023;09:17:00;109500.0;109530.0;109385.0;109520.0;30118000.0;275
INDFUT;02/01/2023;09:18:00;109530.0;109600.0;109490.0;109490.0;36679150.0;335
INDFUT;02/01/2023;09:19:00;109480.0;109605.0;109470.0;109475.0;74990375.0;685
INDFUT;02/01/2023;09:20:00;109465.0;109480.0;109385.0;109425.0;37204500.0;340
INDFUT;02/01/2023;09:21:00;109440.0;109590.0;109440.0;109590.0;38904450.0;355
INDFUT;02/01/2023;09:22:00;109590.0;109640.0;109590.0;109640.0;9867600.0;90
INDFUT;02/01/2023;09:23:00;109640.0;109675.0;109620.0;109675.0;13709375.0;125
INDFUT;02/01/2023;09:24:00;109650.0;109730.0;109640.0;109720.0;19201000.0;175
INDFUT;02/01/2023;09:25:00;109730.0;109730.0;109695.0;109695.0;3839325.0;35
INDFUT;02/01/2023;09:26:00;109690.0;109700.0;109680.0;109700.0;3291000.0;30
INDFUT;02/01/2023;09:27:00;109700.0;109700.0;109665.0;109680.0;4935600.0;45
INDFUT;02/01/2023;09:28:00;109635.0;109640.0;109635.0;109640.0;1096400.0;10
INDFUT;02/01/2023;09:29:00;109680.0;109690.0;109650.0;109650.0;4934250.0;45
INDFUT;02/01/2023;09:30:00;109650.0;109650.0;109630.0;109640.0;3837400.0;35
INDFUT;02/01/2023;09:31:00;109620.0;109640.0;109570.0;109575.0;19175625.0;175
INDFUT;02/01/2023;09:32:00;109620.0;109620.0;109620.0;109620.0;1644300.0;15
INDFUT;02/01/2023;09:33:00;109590.0;109590.0;109590.0;109590.0;547950.0;5
INDFUT;02/01/2023;09:34:00;109560.0;109560.0;109480.0;109495.0;16971725.0;155
INDFUT;02/01/2023;09:35:00;109475.0;109520.0;109470.0;109520.0;16428000.0;150
INDFUT;02/01/2023;09:36:00;109510.0;109550.0;109500.0;109520.0;15880400.0;145
INDFUT;02/01/2023;09:37:00;109520.0;109520.0;109490.0;109490.0;1642350.0;15
INDFUT;02/01/2023;09:38:00;109520.0;109540.0;109375.0;109420.0;73311400.0;670
INDFUT;02/01/2023;09:39:00;109420.0;109440.0;109400.0;109440.0;7660800.0;70
INDFUT;02/01/2023;09:40:00;109420.0;109485.0;109400.0;109485.0;14780475.0;135
INDFUT;02/01/2023;09:41:00;109470.0;109510.0;109450.0;109510.0;9855900.0;90
INDFUT;02/01/2023;09:42:00;109505.0;109505.0;109475.0;109495.0;7117175.0;65
INDFUT;02/01/2023;09:43:00;109510.0;109530.0;109510.0;109515.0;3285450.0;30
INDFUT;02/01/2023;09:44:00;109500.0;109525.0;109495.0;109525.0;7666750.0;70
INDFUT;02/01/2023;09:45:00;109490.0;109550.0;109490.0;109550.0;5477500.0;50
INDFUT;02/01/2023;09:46:00;109520.0;109540.0;109520.0;109540.0;1643100.0;15
INDFUT;02/01/2023;09:48:00;109510.0;109635.0;109510.0;109600.0;60828000.0;555
INDFUT;02/01/2023;09:49:00;109575.0;109585.0;109565.0;109570.0;3287100.0;30
INDFUT;02/01/2023;09:50:00;109590.0;109625.0;109590.0;109600.0;13152000.0;120
INDFUT;02/01/2023;09:51:00;109610.0;109620.0;109610.0;109620.0;1644300.0;15
INDFUT;02/01/2023;09:52:00;109640.0;109650.0;109605.0;109605.0;3836175.0;35
INDFUT;02/01/2023;09:53:00;109620.0;109620.0;109620.0;109620.0;1096200.0;10
INDFUT;02/01/2023;09:54:00;109600.0;109600.0;109560.0;109570.0;4930650.0;45
INDFUT;02/01/2023;09:55:00;109590.0;109620.0;109570.0;109570.0;5478500.0;50
INDFUT;02/01/2023;09:56:00;109570.0;109570.0;109525.0;109530.0;25739550.0;235
INDFUT;02/01/2023;09:57:00;109550.0;109550.0;109515.0;109520.0;2738000.0;25
INDFUT;02/01/2023;09:58:00;109510.0;109555.0;109495.0;109555.0;34509825.0;315
INDFUT;02/01/2023;09:59:00;109540.0;109540.0;109455.0;109455.0;8209125.0;75
INDFUT;02/01/2023;10:00:00;109480.0;109480.0;109395.0;109420.0;28449200.0;260
INDFUT;02/01/2023;10:01:00;109440.0;109440.0;109350.0;109405.0;16410750.0;150
INDFUT;02/01/2023;10:02:00;109410.0;109475.0;109390.0;109440.0;14227200.0;130
INDFUT;02/01/2023;10:03:00;109470.0;109500.0;109450.0;109485.0;9853650.0;90
INDFUT;02/01/2023;10:04:00;109500.0;109545.0;109480.0;109545.0;28481700.0;260
INDFUT;02/01/2023;10:05:00;109535.0;109580.0;109520.0;109545.0;17527200.0;160
INDFUT;02/01/2023;10:06:00;109570.0;109580.0;109550.0;109580.0;8218500.0;75
INDFUT;02/01/2023;10:07:00;109585.0;109585.0;109540.0;109540.0;2190800.0;20
INDFUT;02/01/2023;10:08:00;109520.0;109575.0;109490.0;109490.0;17518400.0;160
INDFUT;02/01/2023;10:09:00;109480.0;109480.0;109480.0;109480.0;547400.0;5
INDFUT;02/01/2023;10:10:00;109410.0;109410.0;109380.0;109380.0;12031800.0;110
INDFUT;02/01/2023;10:11:00;109340.0;109340.0;109180.0;109250.0;46431250.0;425
INDFUT;02/01/2023;10:12:00;109250.0;109250.0;109100.0;109140.0;91677600.0;840
INDFUT;02/01/2023;10:13:00;109185.0;109195.0;109100.0;109165.0;54036675.0;495
INDFUT;02/01/2023;10:14:00;109105.0;109105.0;108930.0;108980.0;87184000.0;800
INDFUT;02/01/2023;10:15:00;108995.0;109020.0;108930.0;109005.0;35971650.0;330
INDFUT;02/01/2023;10:16:00;109020.0;109315.0;109020.0;109230.0;54615000.0;500
INDFUT;02/01/2023;10:17:00;109265.0;109315.0;109250.0;109250.0;32775000.0;300
INDFUT;02/01/2023;10:18:00;109295.0;109305.0;109260.0;109305.0;6011775.0;55
INDFUT;02/01/2023;10:19:00;109305.0;109325.0;109140.0;109215.0;18566550.0;170
INDFUT;02/01/2023;10:20:00;109230.0;109235.0;109035.0;109035.0;17445600.0;160
INDFUT;02/01/2023;10:21:00;109010.0;109065.0;108560.0;108725.0;74476625.0;685
INDFUT;02/01/2023;10:22:00;108715.0;108870.0;108660.0;108850.0;130620000.0;1200
INDFUT;02/01/2023;10:23:00;108860.0;108860.0;108565.0;108645.0;108101775.0;995
INDFUT;02/01/2023;10:24:00;108660.0;108800.0;108600.0;108780.0;81585000.0;750
INDFUT;02/01/2023;10:25:00;108760.0;108760.0;108535.0;108555.0;28767075.0;265
INDFUT;02/01/2023;10:26:00;108560.0;108665.0;108485.0;108610.0;204729850.0;1885
INDFUT;02/01/2023;10:27:00;108590.0;108695.0;108545.0;108615.0;87978150.0;810
INDFUT;02/01/2023;10:28:00;108630.0;108840.0;108630.0;108785.0;85396225.0;785
INDFUT;02/01/2023;10:29:00;108755.0;108785.0;108710.0;108760.0;13595000.0;125
INDFUT;02/01/2023;10:30:00;108735.0;108735.0;108665.0;108720.0;21200400.0;195
INDFUT;02/01/2023;10:31:00;108700.0;108720.0;108650.0;108710.0;78271200.0;720
INDFUT;02/01/2023;10:32:00;108700.0;108785.0;108670.0;108715.0;28809475.0;265
INDFUT;02/01/2023;10:33:00;108700.0;108795.0;108700.0;108780.0;11421900.0;105
INDFUT;02/01/2023;10:34:00;108780.0;108790.0;108720.0;108780.0;26107200.0;240
INDFUT;02/01/2023;10:35:00;108760.0;108790.0;108760.0;108770.0;3806950.0;35
INDFUT;02/01/2023;10:36:00;108780.0;108800.0;108740.0;108785.0;22844850.0;210
INDFUT;02/01/2023;10:37:00;108795.0;108795.0;108605.0;108630.0;108630000.0;1000
INDFUT;02/01/2023;10:38:00;108610.0;108645.0;108530.0;108570.0;40170900.0;370
INDFUT;02/01/2023;10:39:00;108585.0;108630.0;108545.0;108595.0;26605775.0;245
INDFUT;02/01/2023;10:40:00;108565.0;108580.0;108315.0;108315.0;131602725.0;1215
INDFUT;02/01/2023;10:41:00;108340.0;108370.0;108185.0;108185.0;153622700.0;1420
INDFUT;02/01/2023;10:42:00;108180.0;108220.0;108045.0;108100.0;109721500.0;1015
INDFUT;02/01/2023;10:43:00;108100.0;108130.0;108045.0;108130.0;48117850.0;445
INDFUT;02/01/2023;10:44:00;108130.0;108245.0;108130.0;108245.0;49792700.0;460
INDFUT;02/01/2023;10:45:00;108220.0;108300.0;108185.0;108205.0;59512750.0;550
INDFUT;02/01/2023;10:46:00;108200.0;108220.0;107990.0;108000.0;160920000.0;1490
INDFUT;02/01/2023;10:47:00;108000.0;108025.0;107785.0;107910.0;136506150.0;1265
INDFUT;02/01/2023;10:48:00;107840.0;107985.0;107820.0;107955.0;60454800.0;560
INDFUT;02/01/2023;10:49:00;107920.0;107990.0;107890.0;107890.0;12407350.0;115
INDFUT;02/01/2023;10:50:00;107880.0;107940.0;107880.0;107925.0;18886875.0;175
INDFUT;02/01/2023;10:51:00;107920.0;108045.0;107920.0;108045.0;23229675.0;215
