symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,H1,1617181200,5773.0,5778.0,5736.0,5764.0,193007,1,500323
WDO$N,H1,1617184800,5763.5,5776.5,5741.0,5742.5,126012,1,362412
WDO$N,H1,1617188400,5742.5,5745.5,5643.0,5645.0,229657,1,776539
WDO$N,H1,1617192000,5645.5,5676.5,5645.0,5668.0,122965,1,421127
WDO$N,H1,1617195600,5668.0,5706.0,5659.5,5690.5,110792,1,370970
WDO$N,H1,1617199200,5690.5,5693.5,5667.0,5684.0,90145,1,285671
WDO$N,H1,1617202800,5684.0,5686.5,5632.5,5651.0,116731,1,371545
WDO$N,H1,1617206400,5650.5,5651.0,5630.5,5638.0,73382,1,224014
WDO$N,H1,1617210000,5638.5,5649.5,5631.5,5641.0,42538,1,142262
WDO$N,H1,1617267600,5635.0,5692.5,5616.5,5680.0,229959,1,638945
WDO$N,H1,1617271200,5680.5,5716.5,5670.0,5707.0,169175,1,483433
WDO$N,H1,1617274800,5706.5,5709.5,5684.5,5690.5,119284,1,353605
WDO$N,H1,1617278400,5690.5,5703.5,5685.0,5698.0,79773,1,247294
WDO$N,H1,1617282000,5698.0,5713.0,5694.5,5706.0,78894,1,240751
WDO$N,H1,1617285600,5705.5,5726.0,5705.5,5709.0,78271,1,237951
WDO$N,H1,1617289200,5709.5,5719.0,5701.0,5716.5,60964,1,190817
WDO$N,H1,1617292800,5717.0,5724.0,5711.0,5723.0,54130,1,172302
WDO$N,H1,1617296400,5723.0,5737.0,5714.5,5718.5,49769,1,180374
WDO$N,H1,1617613200,5678.5,5692.5,5663.5,5685.0,186579,1,446336
WDO$N,H1,1617616800,5685.0,5689.0,5645.0,5661.0,175729,1,489883
WDO$N,H1,1617620400,5661.0,5673.0,5642.0,5660.5,131082,1,378396
WDO$N,H1,1617624000,5661.0,5668.0,5650.0,5667.0,77493,1,237225
WDO$N,H1,1617627600,5667.0,5675.5,5657.0,5675.0,68924,1,204464
WDO$N,H1,1617631200,5674.5,5685.0,5667.5,5670.0,94714,1,304538
WDO$N,H1,1617634800,5670.0,5687.5,5670.0,5678.5,81249,1,257445
WDO$N,H1,1617638400,5679.0,5691.0,5674.5,5687.5,72209,1,252120
WDO$N,H1,1617642000,5687.5,5689.5,5672.0,5672.0,32775,1,95565
WDO$N,H1,1617699600,5675.0,5678.5,5641.5,5656.0,224114,1,579331
WDO$N,H1,1617703200,5656.0,5664.0,5644.5,5646.0,144047,1,404229
WDO$N,H1,1617706800,5645.5,5651.5,5618.0,5622.5,161258,1,477810
WDO$N,H1,1617710400,5622.5,5629.5,5617.0,5623.0,64167,1,205627
WDO$N,H1,1617714000,5623.5,5623.5,5604.0,5619.5,82192,1,274432
WDO$N,H1,1617717600,5619.0,5636.5,5614.0,5616.5,102575,1,315468
WDO$N,H1,1617721200,5617.0,5617.5,5583.0,5609.5,98505,1,369220
WDO$N,H1,1617724800,5609.5,5615.0,5597.5,5609.0,69589,1,241175
WDO$N,H1,1617728400,5609.0,5609.5,5592.5,5599.5,35433,1,120187
WDO$N,H1,1617786000,5597.0,5614.0,5580.5,5605.0,239361,1,649886
WDO$N,H1,1617789600,5604.5,5608.5,5574.0,5587.5,194443,1,528672
WDO$N,H1,1617793200,5588.0,5593.0,5556.5,5565.5,159939,1,468811
WDO$N,H1,1617796800,5566.0,5626.5,5563.5,5615.0,148473,1,464769
WDO$N,H1,1617800400,5615.5,5641.5,5610.5,5619.5,112583,1,346215
WDO$N,H1,1617804000,5619.5,5626.0,5601.0,5603.0,77893,1,238308
WDO$N,H1,1617807600,5602.5,5648.0,5595.0,5642.0,113870,1,358868
WDO$N,H1,1617811200,5642.5,5663.0,5636.5,5653.5,84777,1,284218
WDO$N,H1,1617814800,5653.5,5653.5,5618.0,5625.5,50809,1,176232
WDO$N,H1,1617872400,5615.0,5621.5,5592.0,5602.5,219421,1,560385
WDO$N,H1,1617876000,5603.0,5608.0,5578.5,5589.0,185618,1,505404
WDO$N,H1,1617879600,5589.5,5625.0,5585.5,5591.5,169277,1,502354
WDO$N,H1,1617883200,5591.5,5612.0,5572.5,5582.5,110654,1,322061
WDO$N,H1,1617886800,5582.5,5590.0,5548.0,5549.5,123680,1,379006
WDO$N,H1,1617890400,5549.5,5566.5,5546.0,5560.5,85364,1,267332
WDO$N,H1,1617894000,5561.0,5587.0,5553.0,5576.5,103717,1,314330
WDO$N,H1,1617897600,5577.0,5586.0,5571.5,5581.5,53600,1,159311
WDO$N,H1,1617901200,5581.0,5591.5,5576.0,5578.5,37085,1,135622
WDO$N,H1,1617958800,5605.0,5650.5,5600.0,5635.5,200733,1,547110
WDO$N,H1,1617962400,5635.5,5653.5,5627.0,5644.0,168019,1,476085
WDO$N,H1,1617966000,5644.0,5657.0,5640.0,5650.0,135016,1,418916
WDO$N,H1,1617969600,5650.0,5680.5,5646.5,5661.0,127845,1,416420
WDO$N,H1,1617973200,5661.0,5674.0,5655.0,5664.5,74236,1,236319
WDO$N,H1,1617976800,5664.5,5685.0,5662.0,5682.5,63703,1,194620
WDO$N,H1,1617980400,5683.0,5689.5,5673.0,5684.0,83521,1,264540
WDO$N,H1,1617984000,5684.0,5690.0,5678.0,5681.0,53236,1,173255
WDO$N,H1,1617987600,5681.0,5697.0,5674.5,5697.0,52423,1,172534
WDO$N,H1,1618218000,5684.0,5684.0,5637.5,5643.0,202936,1,556901
WDO$N,H1,1618221600,5643.0,5653.0,5639.5,5646.0,131456,1,405070
WDO$N,H1,1618225200,5645.5,5670.0,5640.0,5668.5,129002,1,387712
WDO$N,H1,1618228800,5668.5,5709.5,5665.5,5705.5,151254,1,481333
WDO$N,H1,1618232400,5705.5,5714.0,5688.0,5693.0,72673,1,220178
WDO$N,H1,1618236000,5693.0,5710.0,5688.5,5705.0,70431,1,208835
WDO$N,H1,1618239600,5705.0,5749.0,5696.0,5735.5,116684,1,388840
WDO$N,H1,1618243200,5735.5,5742.5,5724.0,5732.0,76200,1,254027
WDO$N,H1,1618246800,5732.0,5745.0,5712.5,5743.0,60085,1,185483
WDO$N,H1,1618304400,5740.5,5763.0,5696.0,5709.0,290064,1,783343
WDO$N,H1,1618308000,5709.0,5749.0,5701.0,5717.5,205238,1,575386
WDO$N,H1,1618311600,5717.5,5747.0,5709.0,5722.5,145659,1,447414
WDO$N,H1,1618315200,5722.5,5730.0,5693.0,5698.0,117947,1,363030
WDO$N,H1,1618318800,5698.5,5720.0,5695.0,5700.5,93070,1,304285
WDO$N,H1,1618322400,5700.5,5702.0,5669.0,5683.5,131227,1,448871
WDO$N,H1,1618326000,5684.0,5707.0,5679.0,5700.0,98246,1,374845
WDO$N,H1,1618329600,5700.5,5731.0,5696.0,5723.5,88961,1,329349
WDO$N,H1,1618333200,5723.0,5725.0,5707.5,5723.0,37971,1,119304
WDO$N,H1,1618390800,5708.0,5734.0,5689.0,5725.0,270129,1,701898
WDO$N,H1,1618394400,5725.0,5741.5,5682.5,5685.5,211869,1,616209
WDO$N,H1,1618398000,5685.5,5694.0,5676.0,5689.0,134073,1,398427
WDO$N,H1,1618401600,5689.5,5701.0,5682.0,5687.5,113418,1,376344
WDO$N,H1,1618405200,5687.5,5692.0,5670.0,5684.0,102804,1,335554
WDO$N,H1,1618408800,5684.5,5699.0,5681.0,5695.5,92330,1,322203
WDO$N,H1,1618412400,5695.5,5702.5,5680.0,5701.0,101360,1,367610
WDO$N,H1,1618416000,5700.5,5705.0,5671.5,5675.5,93215,1,317819
WDO$N,H1,1618419600,5675.5,5679.5,5651.5,5662.0,54168,1,183402
WDO$N,H1,1618477200,5659.0,5668.5,5601.5,5614.5,274566,1,719100
WDO$N,H1,1618480800,5614.5,5638.5,5604.5,5635.5,180137,1,574104
WDO$N,H1,1618484400,5635.5,5651.5,5627.0,5632.0,152414,1,468941
WDO$N,H1,1618488000,5632.5,5636.0,5612.5,5619.0,102232,1,323160
WDO$N,H1,1618491600,5619.0,5630.0,5608.5,5624.0,78628,1,266061
WDO$N,H1,1618495200,5624.0,5636.0,5612.5,5616.0,85747,1,272365
WDO$N,H1,1618498800,5616.5,5635.5,5612.5,5621.5,85925,1,274760
WDO$N,H1,1618502400,5621.5,5638.5,5616.5,5632.5,62787,1,206590
WDO$N,H1,1618506000,5632.0,5633.0,5616.0,5622.0,35244,1,111062
WDO$N,H1,1618563600,5620.0,5674.5,5619.0,5664.0,209933,1,578705
WDO$N,H1,1618567200,5664.0,5682.0,5658.0,5675.0,151568,1,439701
WDO$N,H1,1618570800,5675.0,5675.0,5620.0,5627.5,197746,1,619797
WDO$N,H1,1618574400,5627.5,5631.5,5596.0,5615.5,139010,1,462430
WDO$N,H1,1618578000,5616.0,5616.0,5580.5,5593.5,107444,1,377804
WDO$N,H1,1618581600,5593.5,5607.0,5571.0,5584.0,98986,1,335171
WDO$N,H1,1618585200,5584.0,5592.5,5580.0,5583.5,61982,1,209812
WDO$N,H1,1618588800,5584.0,5597.0,5583.0,5589.0,49515,1,168212
WDO$N,H1,1618592400,5589.5,5596.5,5582.5,5591.5,31430,1,104628
WDO$N,H1,1618822800,5575.5,5603.0,5561.5,5587.0,246474,1,659950
