symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$N,M30,1617008400,3952.0,3957.75,3948.0,3948.0,104,1,339
WSP$N,M30,1617010200,3949.0,3949.0,3945.5,3946.75,29,1,105
WSP$N,M30,1617012000,3946.75,3950.5,3945.0,3950.5,28,1,60
WSP$N,M30,1617013800,3951.25,3962.75,3947.5,3948.0,100,1,528
WSP$N,M30,1617015600,3947.5,3950.75,3938.0,3938.0,96,1,455
WSP$N,M30,1617017400,3937.5,3946.0,3937.0,3942.0,43,1,139
WSP$N,M30,1617019200,3937.75,3946.25,3935.0,3946.25,56,1,845
WSP$N,M30,1617021000,3945.25,3954.75,3945.25,3953.5,60,1,394
WSP$N,M30,1617022800,3953.5,3953.5,3942.5,3950.25,29,1,178
WSP$N,M30,1617024600,3951.5,3965.25,3951.5,3964.25,55,1,120
WSP$N,M30,1617026400,3965.0,3970.0,3962.25,3962.25,51,1,352
WSP$N,M30,1617028200,3961.25,3972.25,3961.25,3962.25,49,1,289
WSP$N,M30,1617030000,3961.25,3964.75,3958.0,3960.0,18,1,27
WSP$N,M30,1617031800,3959.75,3966.25,3955.75,3959.75,37,1,61
WSP$N,M30,1617033600,3965.0,3973.25,3965.0,3972.75,39,1,104
WSP$N,M30,1617035400,3973.0,3973.0,3958.25,3958.25,41,1,139
WSP$N,M30,1617037200,3963.25,3976.75,3963.25,3967.75,67,1,270
WSP$N,M30,1617039000,3967.5,3968.25,3965.75,3968.25,22,1,130
WSP$N,M30,1617094800,3950.25,3952.75,3947.0,3950.75,72,1,218
WSP$N,M30,1617096600,3948.75,3949.0,3945.25,3948.5,29,1,121
WSP$N,M30,1617098400,3948.0,3952.5,3948.0,3950.75,18,1,38
WSP$N,M30,1617100200,3951.75,3953.0,3941.0,3944.0,210,1,1279
WSP$N,M30,1617102000,3947.5,3947.5,3937.0,3947.0,38,1,341
WSP$N,M30,1617103800,3947.75,3954.5,3947.5,3948.0,45,1,289
WSP$N,M30,1617105600,3950.5,3954.25,3948.75,3950.5,46,1,268
WSP$N,M30,1617107400,3952.75,3955.25,3946.75,3946.75,69,1,704
WSP$N,M30,1617109200,3949.25,3949.25,3941.75,3944.25,17,1,47
WSP$N,M30,1617111000,3945.75,3948.75,3943.75,3947.25,22,1,81
WSP$N,M30,1617112800,3944.25,3949.75,3942.75,3949.25,17,1,33
WSP$N,M30,1617114600,3949.0,3949.5,3946.25,3948.5,19,1,60
WSP$N,M30,1617116400,3947.25,3951.5,3944.25,3950.0,33,1,114
WSP$N,M30,1617118200,3950.0,3958.75,3948.0,3958.0,114,1,521
