ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,M12,2021-05-10 09:00:00,1620637200,5248.5,5259.5,5245.0,5256.0,46929,1,126723,,False
WDO,WDO$N,M12,2021-05-10 09:12:00,1620637920,5255.5,5262.0,5243.0,5252.0,52969,1,150153,-0.5,False
WDO,WDO$N,M12,2021-05-10 09:24:00,1620638640,5252.0,5254.0,5234.5,5238.0,60790,1,161263,0.0,False
WDO,WDO$N,M12,2021-05-10 09:36:00,1620639360,5238.0,5244.0,5231.5,5239.0,42042,1,114563,0.0,False
WDO,WDO$N,M12,2021-05-10 09:48:00,1620640080,5239.0,5239.5,5224.0,5232.5,58199,1,152075,0.0,False
WDO,WDO$N,M12,2021-05-10 10:00:00,1620640800,5233.0,5237.0,5227.5,5231.0,30654,1,88281,0.5,False
WDO,WDO$N,M12,2021-05-10 10:12:00,1620641520,5231.0,5240.0,5228.5,5237.0,31679,1,93063,0.0,False
WDO,WDO$N,M12,2021-05-10 10:24:00,1620642240,5237.0,5239.5,5223.0,5229.5,45526,1,135316,0.0,False
WDO,WDO$N,M12,2021-05-10 10:36:00,1620642960,5229.5,5240.0,5227.0,5239.0,43738,1,123520,0.0,False
WDO,WDO$N,M12,2021-05-10 10:48:00,1620643680,5239.0,5244.0,5232.5,5237.0,36209,1,106553,0.0,False
WDO,WDO$N,M12,2021-05-10 11:00:00,1620644400,5237.0,5239.0,5219.5,5222.0,44953,1,137650,0.0,False
WDO,WDO$N,M12,2021-05-10 11:12:00,1620645120,5221.5,5222.0,5206.5,5214.0,61191,1,183792,-0.5,False
WDO,WDO$N,M12,2021-05-10 11:24:00,1620645840,5214.0,5229.0,5212.5,5227.0,36040,1,113936,0.0,False
WDO,WDO$N,M12,2021-05-10 11:36:00,1620646560,5227.0,5228.5,5218.0,5224.5,25957,1,80912,0.0,False
WDO,WDO$N,M12,2021-05-10 11:48:00,1620647280,5224.5,5233.5,5222.0,5223.5,30674,1,94389,0.0,False
WDO,WDO$N,M12,2021-05-10 12:00:00,1620648000,5223.0,5244.5,5220.5,5232.5,46662,1,149735,-0.5,False
WDO,WDO$N,M12,2021-05-10 12:12:00,1620648720,5232.0,5248.0,5231.5,5238.5,30486,1,98496,-0.5,False
WDO,WDO$N,M12,2021-05-10 12:24:00,1620649440,5238.5,5242.0,5233.5,5237.5,19538,1,63745,0.0,False
WDO,WDO$N,M12,2021-05-10 12:36:00,1620650160,5237.0,5245.0,5236.5,5242.0,15149,1,49364,-0.5,False
WDO,WDO$N,M12,2021-05-10 12:48:00,1620650880,5241.5,5245.0,5231.0,5234.5,20585,1,66634,-0.5,False
WDO,WDO$N,M12,2021-05-10 13:00:00,1620651600,5234.5,5236.0,5223.5,5232.5,26513,1,90529,0.0,False
WDO,WDO$N,M12,2021-05-10 13:12:00,1620652320,5232.5,5239.0,5231.0,5234.0,14977,1,44223,0.0,False
WDO,WDO$N,M12,2021-05-10 13:24:00,1620653040,5234.0,5238.5,5231.5,5233.0,10275,1,29334,0.0,False
WDO,WDO$N,M12,2021-05-10 13:36:00,1620653760,5232.5,5236.5,5232.0,5235.0,5364,1,17743,-0.5,False
WDO,WDO$N,M12,2021-05-10 13:48:00,1620654480,5235.0,5242.0,5235.0,5240.5,12214,1,35359,0.0,False
WDO,WDO$N,M12,2021-05-10 14:00:00,1620655200,5240.5,5244.5,5239.0,5241.0,10275,1,31241,0.0,False
WDO,WDO$N,M12,2021-05-10 14:12:00,1620655920,5241.0,5249.0,5238.5,5247.5,17324,1,52280,0.0,False
WDO,WDO$N,M12,2021-05-10 14:24:00,1620656640,5247.0,5247.5,5237.0,5238.0,17039,1,54118,-0.5,False
WDO,WDO$N,M12,2021-05-10 14:36:00,1620657360,5238.5,5240.5,5235.0,5237.0,12954,1,37460,0.5,False
WDO,WDO$N,M12,2021-05-10 14:48:00,1620658080,5237.0,5237.5,5228.0,5231.5,18977,1,61536,0.0,False
WDO,WDO$N,M12,2021-05-10 15:00:00,1620658800,5231.5,5243.0,5230.5,5238.5,18628,1,59599,0.0,False
WDO,WDO$N,M12,2021-05-10 15:12:00,1620659520,5239.0,5260.0,5234.0,5250.5,34602,1,112542,0.5,False
WDO,WDO$N,M12,2021-05-10 15:24:00,1620660240,5250.5,5252.5,5244.0,5247.0,22248,1,69429,0.0,False
WDO,WDO$N,M12,2021-05-10 15:36:00,1620660960,5247.0,5252.5,5242.5,5249.0,15162,1,49281,0.0,False
WDO,WDO$N,M12,2021-05-10 15:48:00,1620661680,5249.0,5256.0,5245.5,5249.5,18456,1,54566,0.0,False
WDO,WDO$N,M12,2021-05-10 16:00:00,1620662400,5249.0,5250.5,5243.5,5246.0,12819,1,38894,-0.5,False
WDO,WDO$N,M12,2021-05-10 16:12:00,1620663120,5246.0,5247.0,5241.0,5242.5,10062,1,29614,0.0,False
WDO,WDO$N,M12,2021-05-10 16:24:00,1620663840,5242.5,5243.5,5238.0,5239.5,10747,1,34067,0.0,False
WDO,WDO$N,M12,2021-05-10 16:36:00,1620664560,5239.5,5239.5,5234.0,5235.5,12527,1,39854,0.0,False
WDO,WDO$N,M12,2021-05-10 16:48:00,1620665280,5235.5,5244.0,5234.5,5241.0,17045,1,60186,0.0,False
WDO,WDO$N,M12,2021-05-10 17:00:00,1620666000,5241.5,5241.5,5236.5,5239.0,5623,1,16744,0.5,False
WDO,WDO$N,M12,2021-05-10 17:12:00,1620666720,5239.5,5239.5,5232.0,5237.0,9275,1,28962,0.5,False
WDO,WDO$N,M12,2021-05-10 17:24:00,1620667440,5237.5,5240.0,5234.0,5237.5,5763,1,19948,0.5,False
WDO,WDO$N,M12,2021-05-10 17:36:00,1620668160,5237.5,5239.5,5236.5,5237.5,3194,1,8724,0.0,False
WDO,WDO$N,M12,2021-05-10 17:48:00,1620668880,5237.5,5238.5,5233.5,5234.0,4552,1,21313,0.0,False
WDO,WDO$N,M12,2021-05-11 09:00:00,1620723600,5247.5,5252.0,5228.0,5230.5,64089,1,181763,13.5,False
WDO,WDO$N,M12,2021-05-11 09:12:00,1620724320,5230.5,5250.0,5227.0,5248.5,52369,1,145633,0.0,False
WDO,WDO$N,M12,2021-05-11 09:24:00,1620725040,5248.5,5274.5,5248.0,5269.0,78224,1,221649,0.0,False
WDO,WDO$N,M12,2021-05-11 09:36:00,1620725760,5269.0,5272.5,5262.0,5264.5,46434,1,135372,0.0,False
WDO,WDO$N,M12,2021-05-11 09:48:00,1620726480,5265.0,5277.0,5261.0,5272.5,43916,1,127612,0.5,False
WDO,WDO$N,M12,2021-05-11 10:00:00,1620727200,5273.0,5288.5,5272.0,5287.5,51650,1,147396,0.5,False
WDO,WDO$N,M12,2021-05-11 10:12:00,1620727920,5287.5,5291.0,5282.0,5286.5,35350,1,107410,0.0,False
WDO,WDO$N,M12,2021-05-11 10:24:00,1620728640,5287.0,5288.5,5275.0,5275.5,34051,1,97597,0.5,False
